Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-67.5,-109.5,--,--,-15.42,1.41,7.94,94.1,-7.06,65.2,-1.77,-1.2
-67.5,-106.5,--,--,-14.27,1.3,8.11,95.7,-6.58,57.8,-1.65,0.3
-67.5,-103.5,--,--,-13.77,1.27,7.86,95.7,-6.61,55.5,-1.97,0.3
-67.5,-100.5,--,--,-13.64,1.31,7.57,94.5,-6.69,58.7,-2.27,-0.7
-67.5,-97.5,--,--,-13.62,1.28,7.29,93.5,-6.66,59.4,-2.43,-1.4
-67.5,-94.5,--,--,-13.44,1.24,6.95,93.1,-6.34,59.9,-2.65,-1.3
-67.5,-91.5,--,--,-12.85,1.24,7.05,94.1,-5.7,62.0,-2.45,-0.0
-67.5,-88.5,--,--,-12.49,1.63,7.29,93.9,-5.17,82.9,-2.01,0.2
-67.5,-85.5,--,--,-11.68,2.21,7.85,93.8,-4.22,110.8,-1.3,0.2
-67.5,-82.5,--,--,-10.79,2.18,8.15,94.6,-3.13,105.6,-0.88,1.0
-67.5,-79.5,--,--,-10.5,2.26,8.56,94.3,-2.38,106.8,-0.28,0.9
-67.5,-76.5,--,--,-10.41,2.25,8.85,94.5,-1.72,101.8,0.18,1.6
-67.5,-73.5,--,--,-10.57,2.97,8.78,93.7,-1.41,112.3,0.15,1.0
-67.5,-70.5,--,--,-10.53,4.32,8.32,92.1,-0.89,124.5,0.31,1.7
-67.5,-67.5,--,--,-12.32,5.07,5.55,88.1,-0.4,109.5,0.18,2.6
-67.5,-64.5,--,--,-18.1,3.54,3.04,77.5,0.01,102.8,-0.23,0.0
-67.5,-61.5,--,--,-19.28,1.41,5.18,75.3,0.16,141.3,-0.23,-1.4
-67.5,-58.5,--,--,-15.64,1.32,6.24,87.5,1.33,173.6,-0.04,5.5
-67.5,-55.5,--,--,-16.45,1.21,6.32,81.1,1.76,181.6,-0.02,3.6
-67.5,-52.5,--,--,-15.93,1.43,6.99,83.2,2.55,206.6,0.37,5.3
-67.5,-49.5,--,--,-15.29,1.57,7.75,85.7,3.14,206.2,0.85,6.1
-67.5,-46.5,--,--,-14.82,1.73,8.48,88.9,3.37,202.9,1.32,6.1
-67.5,-43.5,--,--,-14.42,1.84,8.97,93.5,3.59,192.5,1.65,8.1
-67.5,-40.5,--,--,-14.31,1.82,9.13,95.7,3.62,177.7,1.73,8.6
-67.5,-37.5,--,--,-14.46,1.64,9.15,95.4,3.43,154.3,1.7,6.8
-67.5,-34.5,--,--,-14.81,1.54,9.0,93.3,3.13,142.3,1.56,4.1
-67.5,-31.5,--,--,-15.19,1.45,8.86,91.4,2.81,131.5,1.42,1.8
-67.5,-28.5,--,--,-15.52,1.32,8.55,90.8,2.48,117.5,1.08,1.0
-67.5,-25.5,--,--,-16.06,1.18,8.2,91.5,1.9,105.2,0.68,1.4
-67.5,-22.5,--,--,-16.72,1.09,8.05,91.9,1.16,96.0,0.52,1.6
-67.5,-19.5,--,--,-17.48,1.05,7.96,89.8,0.29,88.0,0.4,-1.0
-67.5,-16.5,--,--,-18.05,0.98,7.68,88.3,-0.38,79.7,0.05,-2.8
-67.5,-13.5,--,--,-18.31,0.93,7.34,88.1,-0.64,74.2,-0.3,-3.3
-67.5,-10.5,--,--,-18.23,1.0,6.99,87.7,-0.63,78.0,-0.69,-4.6
-67.5,-7.5,--,--,-18.16,1.08,6.74,85.4,-0.55,84.4,-0.91,-7.1
-67.5,-4.5,--,--,-18.42,1.12,6.64,83.5,-0.63,88.5,-0.87,-8.7
-67.5,-1.5,--,--,-18.59,1.22,6.62,82.0,-0.6,95.0,-0.78,-9.8
-70.5,1.5,--,--,-20.14,1.12,7.65,66.7,2.53,94.8,-0.37,-4.5
-70.5,4.5,--,--,-19.86,0.89,7.85,67.7,2.32,73.0,-0.74,-4.0
-70.5,7.5,--,--,-19.73,0.63,7.69,67.4,2.32,56.0,-1.13,-3.4
-70.5,10.5,--,--,-20.64,0.4,7.39,63.3,2.09,36.5,-1.32,-5.4
-70.5,13.5,--,--,-20.54,0.3,7.88,57.9,2.06,30.2,-1.04,-9.4
-70.5,16.5,--,--,-20.8,0.19,9.04,52.5,1.7,18.2,-0.78,-12.7
-70.5,19.5,--,--,-20.93,0.22,7.91,57.8,1.37,18.9,-0.75,-10.3
-70.5,22.5,--,--,-20.64,0.19,8.04,57.8,1.22,17.9,-0.76,-10.2
-70.5,25.5,--,--,-20.01,0.27,8.34,61.6,1.06,25.6,-0.73,-8.8
-70.5,28.5,--,--,-21.1,0.31,8.46,59.3,1.51,35.2,-0.73,-9.1
-70.5,31.5,--,--,-22.9,0.4,8.95,51.9,2.41,52.5,-0.54,-11.3
-70.5,34.5,--,--,-23.96,0.57,10.73,50.7,3.42,56.2,-0.23,-9.6
-70.5,37.5,--,--,-24.28,0.67,10.12,58.1,3.73,68.4,-0.22,-4.4
-70.5,40.5,--,--,-25.93,0.39,10.64,58.1,4.68,61.9,0.09,-2.0
-70.5,43.5,--,--,-31.19,0.29,11.83,59.6,5.5,74.1,0.85,2.0
-70.5,46.5,--,--,-34.27,0.64,11.25,69.6,6.35,175.3,1.18,9.7
-70.5,49.5,--,--,-34.99,0.61,10.91,76.2,6.96,173.3,1.11,14.9
-70.5,52.5,--,--,-37.55,0.38,11.5,80.3,7.19,169.1,1.97,13.9
-70.5,55.5,--,--,-39.07,0.52,10.56,84.3,7.07,259.1,1.83,13.9
-70.5,58.5,--,--,-38.24,0.97,10.17,80.5,6.45,384.1,0.84,14.0
-70.5,61.5,--,--,-35.51,1.11,10.77,72.1,5.9,390.2,0.05,15.0
-70.5,64.5,--,--,-30.3,1.76,11.64,67.7,5.1,433.9,-1.04,18.9
-70.5,67.5,--,--,-22.96,2.65,9.06,67.3,4.9,448.3,-1.09,20.7
-70.5,70.5,--,--,-21.58,2.72,7.27,69.8,6.27,457.5,-0.55,21.0
-70.5,73.5,--,--,-19.62,1.88,8.46,72.8,6.11,300.3,0.47,15.7
-70.5,76.5,--,--,-22.34,1.19,11.2,68.5,4.22,198.3,1.34,6.6
-70.5,79.5,--,--,-28.65,0.74,13.7,62.1,3.5,169.9,1.74,-0.9
-70.5,82.5,--,--,-33.76,0.56,13.01,57.5,2.7,125.7,1.43,-11.8
-70.5,85.5,--,--,-36.7,0.47,11.93,53.6,1.95,93.3,1.12,-19.0
-70.5,88.5,--,--,-38.75,0.33,11.89,50.3,1.26,69.9,1.01,-22.7
-70.5,91.5,--,--,-40.98,0.22,12.26,49.3,0.67,57.4,0.97,-25.2
-70.5,94.5,--,--,-43.48,0.2,11.86,53.3,0.03,48.8,0.95,-26.7
-70.5,97.5,--,--,-44.53,0.22,11.28,49.2,-0.74,36.7,1.16,-29.6
-70.5,100.5,--,--,-45.1,0.12,12.28,44.1,-1.63,18.8,1.68,-31.8
-70.5,103.5,--,--,-46.71,0.04,12.38,49.6,-2.48,7.6,1.82,-29.5
-70.5,106.5,--,--,-48.0,0.04,12.04,56.9,-3.46,7.3,2.21,-24.2
-70.5,109.5,--,--,-46.62,0.06,11.69,50.3,-3.8,9.0,2.2,-27.1
-70.5,112.5,--,--,-44.32,0.1,11.92,40.9,-3.4,12.7,2.28,-31.9
-70.5,115.5,--,--,-43.14,0.12,11.85,41.1,-3.14,14.7,2.05,-29.8
-70.5,118.5,--,--,-42.39,0.14,11.27,44.9,-2.52,17.9,1.6,-25.7
-70.5,121.5,--,--,-42.04,0.17,10.99,53.3,-1.6,24.2,1.3,-17.7
-70.5,124.5,--,--,-42.48,0.24,11.01,62.8,-0.74,40.1,1.42,-10.4
-70.5,127.5,--,--,-42.81,0.44,10.59,70.5,0.12,66.2,1.38,-4.0
-70.5,130.5,--,--,-42.97,0.52,10.75,74.2,0.69,82.1,1.33,1.7
-70.5,133.5,--,--,-44.27,0.56,10.03,78.5,0.76,105.3,1.08,4.1
-70.5,136.5,--,--,-44.32,0.5,9.25,77.9,1.24,105.2,0.66,7.3
-70.5,139.5,--,--,-43.72,0.58,9.67,74.1,0.97,129.4,-0.1,7.6
-70.5,142.5,--,--,-41.3,0.88,11.04,66.4,1.23,167.8,-0.75,10.3
-70.5,145.5,--,--,-38.25,1.07,11.0,64.9,2.14,171.5,-1.31,12.9
-70.5,148.5,--,--,-35.75,1.08,10.06,68.5,2.93,153.2,-1.53,16.7
-70.5,151.5,--,--,-32.53,1.21,8.66,72.1,3.9,136.7,-2.04,19.6
-70.5,154.5,--,--,-30.38,0.94,7.51,73.2,4.16,106.1,-1.6,19.6
-70.5,157.5,--,--,-28.7,1.01,6.82,75.0,3.71,114.5,-0.88,19.3
-70.5,160.5,--,--,-24.39,1.76,5.65,76.9,2.92,146.9,-0.24,16.2
-70.5,163.5,--,--,-23.0,1.84,4.99,80.4,2.87,144.3,0.16,13.6
-70.5,166.5,--,--,-23.02,1.8,5.91,82.4,2.11,133.3,0.36,10.0
-70.5,169.5,--,--,-21.17,1.88,7.73,88.7,0.87,130.3,0.44,4.1
-70.5,172.5,--,--,-21.01,2.19,9.53,94.9,-0.21,133.3,0.1,2.5
-70.5,175.5,--,--,-21.13,2.31,8.62,94.0,-0.62,131.5,-0.4,1.0
-70.5,178.5,--,--,-20.89,2.2,7.92,92.8,-0.72,128.4,-0.66,0.2
-70.5,-178.5,--,--,-20.58,2.13,7.49,92.3,-0.9,124.0,-0.92,-0.5
-70.5,-175.5,--,--,-20.48,1.92,7.07,89.4,-1.21,112.0,-1.22,-3.9
-70.5,-172.5,--,--,-20.53,1.79,6.74,85.6,-1.56,106.1,-1.5,-7.8
-70.5,-169.5,--,--,-20.71,1.6,6.59,81.6,-1.99,96.7,-1.66,-11.6
-70.5,-166.5,--,--,-20.55,1.33,6.61,82.5,-2.04,80.8,-1.67,-10.8
-70.5,-163.5,--,--,-20.1,1.21,6.69,85.0,-1.83,73.9,-1.64,-8.7
-70.5,-160.5,--,--,-19.75,1.2,6.76,86.8,-1.71,74.0,-1.61,-6.9
-70.5,-157.5,--,--,-19.67,1.15,6.84,89.1,-1.91,70.2,-1.59,-4.5
-70.5,-154.5,--,--,-19.88,1.06,6.89,90.4,-2.42,64.7,-1.64,-3.4
-70.5,-151.5,--,--,-20.13,1.0,6.87,91.9,-2.94,60.6,-1.75,-1.8
-70.5,-148.5,--,--,-20.61,0.91,6.66,91.6,-3.67,54.5,-2.06,-1.8
-70.5,-145.5,--,--,-21.25,0.84,6.53,89.8,-4.56,49.8,-2.28,-3.3
-70.5,-142.5,--,--,-21.86,0.75,6.43,86.9,-5.46,43.7,-2.48,-6.5
-70.5,-139.5,--,--,-21.94,0.7,6.45,88.4,-5.87,40.9,-2.53,-5.6
-70.5,-136.5,--,--,-21.87,0.73,6.39,89.5,-6.13,41.6,-2.56,-4.5
-70.5,-133.5,--,--,-21.85,0.79,6.23,86.2,-6.43,44.0,-2.69,-8.0
-70.5,-130.5,--,--,-21.39,0.9,6.09,86.1,-6.28,49.4,-2.76,-7.8
-70.5,-127.5,--,--,-20.55,0.96,6.08,89.5,-5.72,52.3,-2.75,-4.4
-70.5,-124.5,--,--,-19.86,0.96,6.13,92.1,-5.36,53.1,-2.68,-1.9
-70.5,-121.5,--,--,-19.61,1.05,6.25,92.1,-5.46,57.3,-2.53,-1.7
-70.5,-118.5,--,--,-19.29,1.02,6.45,90.5,-5.5,54.5,-2.27,-3.1
-70.5,-115.5,--,--,-18.53,1.01,6.71,91.8,-5.14,52.2,-2.04,-2.1
-70.5,-112.5,--,--,-17.46,1.03,7.04,92.3,-4.47,52.5,-1.78,-2.3
-70.5,-109.5,--,--,-16.68,1.09,7.29,93.9,-3.96,54.8,-1.59,-0.8
-70.5,-106.5,--,--,-16.55,1.09,7.27,94.3,-4.0,53.2,-1.71,-0.0
-70.5,-103.5,--,--,-16.95,1.08,6.79,93.5,-4.61,50.8,-2.26,-0.9
-70.5,-100.5,--,--,-16.65,1.22,6.49,93.6,-4.51,54.8,-2.41,0.1
-70.5,-97.5,--,--,-16.33,1.36,6.35,92.9,-4.18,61.3,-2.25,0.4
-70.5,-94.5,--,--,-16.07,1.46,6.5,93.9,-3.9,71.1,-2.03,2.6
-70.5,-91.5,--,--,-15.41,1.75,6.78,93.1,-3.08,88.4,-1.72,2.4
-70.5,-88.5,--,--,-14.67,2.04,7.07,93.9,-2.17,103.8,-1.3,3.6
-70.5,-85.5,--,--,-14.02,2.16,7.32,94.2,-1.33,111.8,-0.87,4.2
-70.5,-82.5,--,--,-13.64,2.33,7.75,94.3,-0.78,119.9,-0.25,4.7
-70.5,-79.5,--,--,-13.3,2.35,8.07,95.6,-0.42,109.5,0.19,5.7
-70.5,-76.5,--,--,-12.86,2.28,7.71,96.0,-0.17,89.7,0.21,3.7
-70.5,-73.5,--,--,-14.45,2.31,5.72,89.3,-0.47,83.5,-0.15,0.6
-70.5,-70.5,--,--,-16.68,2.75,3.3,79.1,-0.16,92.6,-0.16,-0.0
-70.5,-67.5,--,--,-16.22,2.48,4.98,78.8,0.27,100.1,-0.11,0.5
-70.5,-64.5,--,--,-23.19,1.41,5.69,76.9,-0.25,83.8,-0.36,-0.5
-70.5,-61.5,--,--,-22.46,0.83,3.68,79.3,-0.22,105.6,-0.16,1.6
-70.5,-58.5,--,--,-19.65,1.2,6.51,91.3,0.35,135.4,0.06,1.2
-70.5,-55.5,--,--,-19.08,1.32,7.15,90.4,1.55,169.5,0.59,2.2
-70.5,-52.5,--,--,-18.48,1.54,7.5,88.3,2.7,215.7,0.93,3.1
-70.5,-49.5,--,--,-18.24,1.73,7.56,87.5,3.1,241.9,0.92,3.9
-70.5,-46.5,--,--,-18.09,1.67,7.62,88.9,3.08,226.8,0.92,4.4
-70.5,-43.5,--,--,-18.12,1.6,7.68,91.3,2.93,212.1,0.96,5.8
-70.5,-40.5,--,--,-18.12,1.66,7.63,92.0,2.89,209.2,0.92,5.6
-70.5,-37.5,--,--,-18.0,1.44,7.49,90.5,2.99,170.8,0.8,3.4
-70.5,-34.5,--,--,-17.96,1.19,7.32,90.1,2.96,137.9,0.64,3.2
-70.5,-31.5,--,--,-18.14,1.11,7.35,90.1,2.69,125.4,0.66,2.8
-70.5,-28.5,--,--,-18.65,0.99,7.32,89.1,2.08,110.9,0.58,2.2
-70.5,-25.5,--,--,-19.38,0.85,7.2,88.4,1.17,91.0,0.36,1.7
-70.5,-22.5,--,--,-19.98,0.86,7.11,87.3,0.31,84.9,0.09,-0.3
-70.5,-19.5,--,--,-20.48,1.01,7.01,83.8,-0.55,90.4,-0.26,-5.3
-70.5,-16.5,--,--,-20.32,1.14,7.15,85.0,-0.92,90.6,-0.55,-6.2
-70.5,-13.5,--,--,-19.59,1.34,7.78,89.4,-0.66,96.1,-0.49,-3.6
-70.5,-10.5,--,--,-19.91,1.69,8.31,82.5,0.01,114.6,-0.33,-4.0
-70.5,-7.5,--,--,-20.25,1.94,8.24,73.7,0.55,132.2,-0.23,-6.0
-70.5,-4.5,--,--,-20.26,2.08,7.83,72.4,0.94,133.2,-0.28,-5.8
-70.5,-1.5,--,--,-20.46,1.58,7.26,70.4,2.25,116.1,-0.21,-3.9
-73.5,1.5,--,--,-36.19,0.3,7.84,54.8,3.34,87.0,0.34,-7.0
-73.5,4.5,--,--,-39.72,0.13,8.57,59.7,2.89,54.3,0.44,-7.3
-73.5,7.5,--,--,-42.09,0.15,8.44,68.3,2.51,56.1,0.38,-5.1
-73.5,10.5,--,--,-43.2,0.08,8.95,67.1,2.27,39.8,0.5,-6.5
-73.5,13.5,--,--,-43.6,0.12,9.32,66.3,2.22,45.3,0.76,-8.1
-73.5,16.5,--,--,-42.2,0.12,10.51,61.5,2.24,44.1,1.02,-8.6
-73.5,19.5,--,--,-40.65,0.15,11.11,62.3,2.33,50.9,1.24,-5.2
-73.5,22.5,--,--,-40.73,0.1,11.34,63.9,2.63,48.1,1.42,-3.1
-73.5,25.5,--,--,-41.76,0.34,10.77,68.7,3.09,119.6,1.39,-2.5
-73.5,28.5,--,--,-39.49,0.45,11.23,64.8,3.67,120.5,0.62,0.3
-73.5,31.5,--,--,-38.92,0.21,11.56,63.4,3.97,80.2,0.7,3.6
-73.5,34.5,--,--,-40.05,0.13,12.44,67.3,4.35,64.9,0.99,5.7
-73.5,37.5,--,--,-42.27,0.2,12.27,73.2,4.87,116.5,1.23,4.9
-73.5,40.5,--,--,-43.41,0.3,11.34,79.8,5.45,174.9,1.09,6.1
-73.5,43.5,--,--,-44.52,0.32,10.9,83.5,5.89,214.8,1.17,6.6
-73.5,46.5,--,--,-45.59,0.33,10.38,85.4,6.06,263.8,1.27,5.5
-73.5,49.5,--,--,-46.69,0.33,9.64,86.5,5.75,307.1,1.16,3.1
-73.5,52.5,--,--,-46.63,0.43,8.6,82.4,5.19,330.3,0.66,4.5
-73.5,55.5,--,--,-44.62,0.51,8.52,74.2,4.83,314.9,0.02,8.6
-73.5,58.5,--,--,-41.22,0.63,9.68,66.7,4.41,307.7,-0.51,10.8
-73.5,61.5,--,--,-36.23,0.71,10.9,59.9,4.25,282.7,-1.0,11.5
-73.5,64.5,--,--,-30.61,0.51,10.96,58.2,4.58,236.8,-1.33,15.1
-73.5,67.5,--,--,-27.19,0.26,7.96,58.4,5.13,171.1,-0.82,17.0
-73.5,70.5,--,--,-26.5,0.32,8.0,64.5,5.28,168.2,0.04,17.1
-73.5,73.5,--,--,-28.43,0.41,10.79,65.9,4.28,196.2,0.32,12.4
-73.5,76.5,--,--,-34.11,0.33,12.16,63.5,3.65,178.2,0.38,5.7
-73.5,79.5,--,--,-39.21,0.25,10.94,61.3,3.06,143.2,0.2,-6.0
-73.5,82.5,--,--,-42.42,0.18,10.07,61.2,2.47,110.1,0.0,-15.9
-73.5,85.5,--,--,-45.1,0.15,9.15,67.3,1.86,83.4,-0.22,-18.1
-73.5,88.5,--,--,-47.5,0.11,8.49,77.3,1.32,60.4,-0.39,-13.6
-73.5,91.5,--,--,-49.86,0.08,8.06,83.8,0.87,44.1,-0.43,-10.5
-73.5,94.5,--,--,-52.33,0.07,7.26,89.7,0.47,38.0,-0.16,-6.7
-73.5,97.5,--,--,-53.56,0.06,7.37,91.2,0.2,31.6,0.33,-5.3
-73.5,100.5,--,--,-53.77,0.05,7.94,89.1,0.17,24.2,0.79,-6.7
-73.5,103.5,--,--,-53.97,0.06,8.45,84.0,0.05,23.4,1.16,-8.9
-73.5,106.5,--,--,-54.35,0.06,8.66,75.0,-0.1,23.9,1.32,-14.4
-73.5,109.5,--,--,-54.83,0.06,8.84,70.8,-0.34,25.5,1.48,-17.8
-73.5,112.5,--,--,-55.23,0.06,8.65,71.1,-0.69,29.2,1.58,-17.9
-73.5,115.5,--,--,-55.14,0.08,8.43,73.3,-0.72,38.7,1.63,-17.0
-73.5,118.5,--,--,-54.89,0.11,8.29,76.7,-0.48,50.9,1.64,-14.0
-73.5,121.5,--,--,-54.43,0.12,8.14,78.8,-0.1,62.3,1.58,-12.5
-73.5,124.5,--,--,-54.36,0.14,7.85,81.1,0.25,78.2,1.44,-11.3
-73.5,127.5,--,--,-54.14,0.16,7.43,81.8,0.57,102.0,1.1,-10.9
-73.5,130.5,--,--,-53.4,0.19,7.3,81.8,0.48,130.9,0.53,-8.6
-73.5,133.5,--,--,-52.47,0.19,7.58,78.9,0.65,137.4,0.07,-7.0
-73.5,136.5,--,--,-51.0,0.2,8.15,74.9,0.59,140.2,-0.31,-0.5
-73.5,139.5,--,--,-50.43,0.17,8.29,69.4,0.73,121.4,-0.48,0.5
-73.5,142.5,--,--,-49.71,0.14,8.43,67.2,0.63,97.4,-0.77,4.3
-73.5,145.5,--,--,-49.31,0.12,8.23,66.8,0.67,81.7,-1.06,5.6
-73.5,148.5,--,--,-48.36,0.13,7.96,71.9,0.81,80.5,-1.34,11.0
-73.5,151.5,--,--,-46.76,0.14,7.57,77.8,1.18,78.5,-1.42,17.1
-73.5,154.5,--,--,-45.15,0.15,7.26,76.5,1.27,76.8,-1.49,17.6
-73.5,157.5,--,--,-43.35,0.18,7.0,70.9,1.43,84.9,-1.52,14.1
-73.5,160.5,--,--,-39.93,0.21,6.52,60.5,1.84,84.3,-1.29,10.5
-73.5,163.5,--,--,-33.26,0.25,3.45,55.1,2.7,83.4,-0.37,9.4
-73.5,166.5,--,--,-28.43,0.39,2.71,70.1,1.84,100.4,-0.33,10.5
-73.5,169.5,--,--,-25.38,0.62,4.01,84.3,1.25,117.0,-0.55,6.9
-73.5,172.5,--,--,-23.3,0.89,6.88,96.0,-0.28,118.8,-0.95,3.8
-73.5,175.5,--,--,-23.7,1.05,7.02,95.4,-0.88,113.1,-1.14,0.4
-73.5,178.5,--,--,-23.7,1.11,7.12,93.9,-0.97,113.8,-0.9,-1.4
-73.5,-178.5,--,--,-23.26,1.03,7.27,95.8,-0.71,100.0,-0.7,0.0
-73.5,-175.5,--,--,-23.49,0.89,7.25,95.8,-0.71,85.9,-0.48,1.3
-73.5,-172.5,--,--,-24.15,0.76,7.11,92.9,-0.96,74.7,-0.34,0.8
-73.5,-169.5,--,--,-24.53,0.69,6.95,89.3,-1.3,65.3,-0.42,-2.0
-73.5,-166.5,--,--,-24.54,0.66,6.83,87.6,-1.41,60.3,-0.55,-2.9
-73.5,-163.5,--,--,-24.44,0.67,6.71,86.7,-1.51,59.3,-0.7,-3.7
-73.5,-160.5,--,--,-24.65,0.67,6.45,85.0,-2.05,57.3,-1.01,-5.2
-73.5,-157.5,--,--,-25.08,0.64,6.16,83.0,-2.93,53.0,-1.38,-6.9
-73.5,-154.5,--,--,-25.16,0.64,6.06,83.4,-3.66,51.1,-1.64,-7.5
-73.5,-151.5,--,--,-25.12,0.68,6.0,83.6,-4.35,50.5,-1.85,-8.0
-73.5,-148.5,--,--,-25.02,0.75,6.07,83.6,-4.94,50.5,-1.96,-8.3
-73.5,-145.5,--,--,-24.48,0.74,6.37,86.6,-5.07,44.5,-1.87,-6.0
-73.5,-142.5,--,--,-24.0,0.68,6.27,83.5,-5.23,36.8,-2.1,-10.0
-73.5,-139.5,--,--,-23.62,0.72,5.96,77.8,-5.38,34.9,-2.46,-15.7
-73.5,-136.5,--,--,-23.26,0.83,5.88,74.6,-5.15,36.0,-2.48,-17.5
-73.5,-133.5,--,--,-22.85,0.9,5.86,76.4,-4.73,37.2,-2.41,-13.7
-73.5,-130.5,--,--,-22.65,0.81,5.91,78.2,-4.65,33.7,-2.15,-11.3
-73.5,-127.5,--,--,-21.64,0.9,6.17,78.5,-3.44,33.6,-1.62,-9.2
-73.5,-124.5,--,--,-22.0,1.08,5.95,74.3,-3.25,39.3,-1.47,-10.4
-73.5,-121.5,--,--,-21.33,0.98,6.76,75.7,-2.9,39.2,-1.25,-8.9
-73.5,-118.5,--,--,-21.45,1.05,6.81,74.8,-2.97,42.2,-1.06,-9.4
-73.5,-115.5,--,--,-20.75,1.24,6.98,73.3,-2.4,49.1,-0.73,-11.2
-73.5,-112.5,--,--,-18.89,1.59,7.66,82.1,-1.73,61.9,-0.26,-5.3
-73.5,-109.5,--,--,-17.94,1.74,8.23,88.2,-1.81,71.5,-0.14,-2.3
-73.5,-106.5,--,--,-18.48,1.47,7.67,89.5,-1.87,69.9,-0.49,0.9
-73.5,-103.5,--,--,-19.33,1.28,6.64,90.4,-2.27,60.9,-1.03,1.0
-73.5,-100.5,--,--,-22.33,1.17,6.18,77.9,-2.71,54.9,-0.91,-1.9
-73.5,-97.5,--,--,-22.7,1.51,7.33,76.1,-2.13,59.4,-0.55,-1.0
-73.5,-94.5,--,--,-22.68,2.02,7.12,80.0,-1.94,74.2,-0.57,1.7
-73.5,-91.5,--,--,-22.25,2.23,8.78,79.9,-1.22,80.8,0.29,0.0
-73.5,-88.5,--,--,-22.4,2.66,10.42,80.7,-0.9,94.8,1.18,0.1
-73.5,-85.5,--,--,-21.63,3.23,10.69,84.5,-0.63,106.7,1.45,1.9
-73.5,-82.5,--,--,-20.22,2.85,10.12,86.7,-0.48,97.2,1.33,1.9
-73.5,-79.5,--,--,-22.19,2.53,9.22,85.5,-0.93,89.8,0.97,0.8
-73.5,-76.5,--,--,-22.8,2.69,6.84,84.3,-1.35,94.3,0.26,1.7
-73.5,-73.5,--,--,-20.41,2.55,5.51,81.3,-0.53,100.4,-0.28,0.7
-73.5,-70.5,--,--,-21.65,2.41,5.93,75.9,-0.58,104.2,-0.11,-1.8
-73.5,-67.5,--,--,-22.31,2.44,6.69,76.9,-0.14,106.8,0.03,-0.7
-73.5,-64.5,--,--,-25.85,1.85,5.82,81.5,0.03,117.1,-0.36,4.0
-73.5,-61.5,--,--,-25.19,1.1,3.66,84.9,0.48,160.3,0.14,7.8
-73.5,-58.5,--,--,-21.03,1.7,8.57,94.8,1.12,182.1,1.31,-1.3
-73.5,-55.5,--,--,-21.22,1.92,8.15,93.6,1.46,226.3,0.95,-2.4
-73.5,-52.5,--,--,-21.13,1.91,7.28,91.2,1.83,250.2,0.44,-3.4
-73.5,-49.5,--,--,-20.95,1.79,6.9,90.5,2.1,250.9,0.27,-2.4
-73.5,-46.5,--,--,-20.75,1.61,6.83,89.7,2.23,240.5,0.35,-1.4
-73.5,-43.5,--,--,-20.64,1.42,6.88,88.3,2.27,216.3,0.55,-0.9
-73.5,-40.5,--,--,-20.55,1.27,6.97,86.6,2.29,189.0,0.76,-1.6
-73.5,-37.5,--,--,-20.58,1.06,7.11,85.0,2.23,152.4,0.95,-2.0
-73.5,-34.5,--,--,-20.78,0.94,7.35,83.1,1.94,127.4,1.14,-3.1
-73.5,-31.5,--,--,-20.9,0.9,7.48,82.5,1.64,112.2,1.2,-3.2
-73.5,-28.5,--,--,-20.59,0.89,7.57,86.5,1.49,99.5,1.15,-1.1
-73.5,-25.5,--,--,-20.31,0.97,7.66,91.0,1.52,97.0,1.01,0.8
-73.5,-22.5,--,--,-21.59,0.94,7.43,87.0,1.22,88.4,0.69,-1.1
-73.5,-19.5,--,--,-23.32,0.96,7.36,77.4,1.86,90.2,0.69,-3.2
-73.5,-16.5,--,--,-23.39,0.97,7.54,63.2,1.93,95.5,0.72,-6.0
-73.5,-13.5,--,--,-24.13,1.0,7.93,53.3,1.99,108.8,0.84,-7.5
-73.5,-10.5,--,--,-25.62,0.82,9.33,49.3,2.03,116.2,0.99,-8.1
-73.5,-7.5,--,--,-29.38,0.67,10.42,48.9,1.96,120.4,1.23,-7.7
-73.5,-4.5,--,--,-33.55,0.83,8.37,52.8,2.44,137.4,0.91,-5.9
-73.5,-1.5,--,--,-34.51,0.77,7.54,55.2,3.22,130.2,0.26,-7.0
-76.5,1.5,--,--,-44.26,0.09,7.84,59.3,3.42,63.9,0.69,-19.1
-76.5,4.5,--,--,-45.46,0.09,7.98,62.3,3.55,70.6,0.75,-19.7
-76.5,7.5,--,--,-47.31,0.08,7.89,68.5,3.37,72.7,0.76,-17.0
-76.5,10.5,--,--,-49.5,0.06,7.62,72.4,2.87,60.1,0.71,-15.7
-76.5,13.5,--,--,-51.34,0.04,7.36,76.6,2.54,45.4,0.72,-13.1
-76.5,16.5,--,--,-52.35,0.04,7.31,78.7,2.44,46.4,0.79,-12.3
-76.5,19.5,--,--,-52.96,0.03,7.36,81.7,2.6,47.2,0.9,-10.7
-76.5,22.5,--,--,-52.93,0.03,7.62,84.6,3.05,48.9,1.07,-9.0
-76.5,25.5,--,--,-52.7,0.06,7.78,86.4,3.82,84.4,1.28,-7.9
-76.5,28.5,--,--,-52.28,0.11,8.02,88.8,4.41,144.4,1.43,-5.7
-76.5,31.5,--,--,-52.15,0.13,8.12,91.0,4.89,162.6,1.45,-3.6
-76.5,34.5,--,--,-52.27,0.11,8.28,93.4,5.21,150.2,1.52,-1.6
