Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-73.5,-145.5,--,--,-17.44,1.22,8.04,94.1,-0.23,69.5,-0.25,-0.2
-73.5,-142.5,--,--,-16.73,1.52,8.27,94.3,-0.22,75.7,-0.23,-0.1
-73.5,-139.5,--,--,-15.93,1.89,8.39,95.0,0.05,83.5,-0.22,0.9
-73.5,-136.5,--,--,-15.4,2.39,8.31,95.0,0.53,94.6,-0.24,2.5
-73.5,-133.5,--,--,-15.11,2.9,8.23,92.4,0.97,107.7,-0.17,2.2
-73.5,-130.5,--,--,-14.79,2.88,8.09,91.9,1.34,107.4,-0.09,2.6
-73.5,-127.5,--,--,-14.91,3.12,7.63,88.7,1.52,106.7,-0.23,1.5
-73.5,-124.5,--,--,-15.25,3.36,7.37,85.8,1.83,110.3,-0.11,1.3
-73.5,-121.5,--,--,-15.06,3.04,7.9,86.6,1.76,110.3,-0.17,2.1
-73.5,-118.5,--,--,-15.09,3.09,7.79,86.1,1.9,113.1,-0.11,2.3
-73.5,-115.5,--,--,-15.02,3.28,7.65,85.9,1.96,120.4,-0.04,1.7
-73.5,-112.5,--,--,-14.05,3.48,7.79,88.4,1.93,128.3,-0.04,1.4
-73.5,-109.5,--,--,-13.11,3.3,8.18,93.2,1.96,129.7,-0.07,3.2
-73.5,-106.5,--,--,-13.27,2.77,7.75,93.8,2.34,124.3,-0.33,5.9
-73.5,-103.5,--,--,-14.23,2.78,7.01,92.9,2.02,125.6,-0.46,4.1
-73.5,-100.5,--,--,-16.91,2.79,6.36,81.6,2.07,130.9,-0.44,1.6
-73.5,-97.5,--,--,-18.45,2.79,6.7,80.8,1.57,115.4,-0.81,3.6
-73.5,-94.5,--,--,-19.05,2.51,6.32,80.5,1.28,98.9,-0.87,3.3
-73.5,-91.5,--,--,-19.74,2.3,7.13,79.2,1.18,90.0,-0.79,1.7
-73.5,-88.5,--,--,-20.59,2.26,7.94,80.3,0.79,88.4,-0.82,2.4
-73.5,-85.5,--,--,-20.13,2.58,8.36,84.6,0.71,94.3,-0.59,4.6
-73.5,-82.5,--,--,-19.16,2.76,7.91,87.8,0.46,101.5,-0.63,5.5
-73.5,-79.5,--,--,-21.01,2.76,7.57,87.0,0.19,104.2,-0.51,4.8
-73.5,-76.5,--,--,-21.7,3.09,6.22,83.5,-0.04,114.2,-0.23,2.6
-73.5,-73.5,--,--,-20.22,2.99,5.37,81.3,0.04,119.9,-0.23,1.8
-73.5,-70.5,--,--,-21.32,2.87,5.43,79.7,0.15,125.0,-0.43,2.6
-73.5,-67.5,--,--,-21.83,3.32,6.14,83.2,0.59,142.2,-0.4,5.5
-73.5,-64.5,--,--,-24.26,2.44,6.63,82.9,1.74,147.9,0.39,4.6
-73.5,-61.5,--,--,-24.63,0.78,3.88,79.3,1.18,118.0,0.4,1.7
-73.5,-58.5,--,--,-22.61,1.05,7.67,96.6,0.07,129.7,0.72,0.7
-73.5,-55.5,--,--,-23.46,1.2,7.75,95.7,0.01,155.9,0.74,0.8
-73.5,-52.5,--,--,-24.1,1.22,7.2,92.9,-0.27,167.0,0.48,0.2
-73.5,-49.5,--,--,-24.21,1.09,6.84,90.8,-0.12,157.1,0.26,0.2
-73.5,-46.5,--,--,-24.3,1.03,6.62,89.8,-0.21,153.5,0.1,-0.2
-73.5,-43.5,--,--,-24.13,0.99,6.59,89.3,-0.15,146.4,0.15,0.1
-73.5,-40.5,--,--,-23.71,0.96,6.8,92.8,0.06,138.6,0.44,3.8
-73.5,-37.5,--,--,-23.31,1.02,7.15,93.4,0.35,146.1,0.85,5.6
-73.5,-34.5,--,--,-23.16,1.02,7.39,92.9,0.41,145.0,1.12,6.0
-73.5,-31.5,--,--,-23.03,0.94,7.41,92.2,0.41,132.2,1.19,5.9
-73.5,-28.5,--,--,-22.3,0.93,7.38,91.8,0.71,123.9,1.16,4.5
-73.5,-25.5,--,--,-21.77,0.92,7.31,93.1,0.91,109.4,1.05,3.5
-73.5,-22.5,--,--,-22.62,0.8,6.94,90.5,0.84,87.5,0.67,2.4
-73.5,-19.5,--,--,-24.13,0.73,6.75,83.4,1.37,78.3,0.57,0.8
-73.5,-16.5,--,--,-23.86,0.76,6.89,74.9,1.49,83.6,0.48,3.1
-73.5,-13.5,--,--,-24.43,0.77,7.12,70.1,1.51,91.4,0.34,6.4
-73.5,-10.5,--,--,-26.51,0.59,8.68,65.7,0.84,89.9,0.6,5.0
-73.5,-7.5,--,--,-30.56,0.42,9.78,64.9,0.49,79.6,0.79,5.2
-73.5,-4.5,--,--,-34.93,0.68,7.92,68.7,0.82,105.6,0.6,7.6
-73.5,-1.5,--,--,-36.37,0.78,6.8,71.7,0.97,123.3,-0.29,7.7
-76.5,1.5,--,--,-46.42,0.11,7.63,77.9,0.46,76.8,0.42,0.9
-76.5,4.5,--,--,-47.65,0.1,7.72,83.4,0.43,81.6,0.42,2.6
-76.5,7.5,--,--,-49.45,0.08,7.56,85.8,0.22,78.0,0.34,1.1
-76.5,10.5,--,--,-51.27,0.07,7.25,86.4,0.0,76.0,0.22,-1.2
-76.5,13.5,--,--,-52.86,0.07,6.89,89.1,-0.21,75.1,0.12,-0.2
-76.5,16.5,--,--,-53.85,0.06,6.7,90.7,-0.39,75.2,0.04,0.4
-76.5,19.5,--,--,-54.62,0.06,6.57,93.9,-0.44,75.9,-0.05,2.1
-76.5,22.5,--,--,-55.18,0.07,6.56,95.5,-0.6,80.8,-0.13,2.5
-76.5,25.5,--,--,-55.66,0.08,6.48,96.1,-0.54,97.8,-0.16,2.3
-76.5,28.5,--,--,-55.83,0.11,6.56,96.7,-0.48,113.9,-0.13,2.6
-76.5,31.5,--,--,-56.13,0.12,6.59,96.4,-0.42,110.8,-0.15,2.1
-76.5,34.5,--,--,-56.38,0.11,6.66,96.8,-0.23,100.3,-0.15,2.1
-76.5,37.5,--,--,-56.8,0.1,6.57,97.3,-0.05,101.3,-0.21,2.3
-76.5,40.5,--,--,-57.39,0.11,6.01,96.6,0.25,122.5,-0.4,1.1
-76.5,43.5,--,--,-57.57,0.14,5.63,97.2,0.77,147.2,-0.58,0.5
-76.5,46.5,--,--,-56.8,0.18,5.78,97.6,1.61,177.4,-0.54,0.5
-76.5,49.5,--,--,-54.66,0.23,6.3,98.3,2.76,209.0,-0.54,2.5
-76.5,52.5,--,--,-51.55,0.31,7.09,96.2,3.72,241.2,-0.67,6.2
-76.5,55.5,--,--,-48.11,0.41,7.99,86.8,4.29,261.7,-0.82,9.6
-76.5,58.5,--,--,-45.06,0.5,8.71,80.0,4.44,270.2,-0.79,12.9
-76.5,61.5,--,--,-41.96,0.59,9.33,74.2,4.43,262.9,-0.63,13.2
-76.5,64.5,--,--,-39.98,0.57,10.14,74.3,4.22,267.8,-0.36,14.9
-76.5,67.5,--,--,-39.49,0.56,10.49,77.3,4.12,278.3,-0.28,16.6
-76.5,70.5,--,--,-39.66,0.54,10.03,78.9,4.06,270.3,-0.12,15.9
-76.5,73.5,--,--,-40.38,0.49,9.79,79.3,3.89,247.7,0.29,13.7
-76.5,76.5,--,--,-42.04,0.36,10.25,81.9,3.54,210.5,0.78,13.6
-76.5,79.5,--,--,-44.21,0.24,10.4,88.9,3.13,162.3,1.0,14.5
-76.5,82.5,--,--,-46.73,0.18,10.04,94.8,2.77,131.2,1.05,10.7
-76.5,85.5,--,--,-49.27,0.14,9.14,97.0,2.51,111.7,0.95,4.9
-76.5,88.5,--,--,-51.52,0.11,8.07,97.0,2.3,93.2,0.78,2.3
-76.5,91.5,--,--,-53.49,0.08,7.36,97.1,1.83,80.4,0.6,1.8
-76.5,94.5,--,--,-55.95,0.07,6.23,96.4,1.01,72.6,0.16,2.0
-76.5,97.5,--,--,-58.28,0.06,5.22,96.6,0.18,68.6,-0.4,0.9
-76.5,100.5,--,--,-59.57,0.06,5.05,96.3,-0.27,65.5,-0.64,0.7
-76.5,103.5,--,--,-60.64,0.05,5.13,94.0,-0.69,64.9,-0.66,0.4
-76.5,106.5,--,--,-60.04,0.05,5.69,92.8,-0.46,67.1,-0.51,0.3
-76.5,109.5,--,--,-59.55,0.05,6.14,92.0,-0.21,64.7,-0.27,0.5
-76.5,112.5,--,--,-59.75,0.04,6.22,89.1,-0.02,60.4,-0.07,-0.4
-76.5,115.5,--,--,-59.96,0.04,6.19,85.5,0.24,55.9,0.12,-3.0
-76.5,118.5,--,--,-59.88,0.04,6.27,84.3,0.54,55.2,0.31,-4.0
-76.5,121.5,--,--,-59.13,0.03,6.51,83.5,0.99,53.7,0.48,-5.0
-76.5,124.5,--,--,-58.19,0.03,6.96,83.5,1.39,52.5,0.56,-6.0
-76.5,127.5,--,--,-56.06,0.03,8.4,83.9,1.61,53.9,0.65,-7.6
-76.5,130.5,--,--,-53.8,0.03,9.25,73.4,1.7,53.5,0.74,-12.0
-76.5,133.5,--,--,-52.76,0.03,9.12,58.9,1.73,57.5,0.7,-16.4
-76.5,136.5,--,--,-52.2,0.04,9.18,53.9,1.74,66.7,0.68,-15.0
-76.5,139.5,--,--,-51.61,0.05,9.41,51.4,1.76,82.8,0.72,-12.5
-76.5,142.5,--,--,-51.13,0.06,9.56,51.2,1.8,102.4,0.76,-9.9
-76.5,145.5,--,--,-50.79,0.08,9.56,53.0,1.87,124.5,0.8,-7.3
-76.5,148.5,--,--,-50.02,0.1,9.95,55.4,1.89,148.4,0.8,-7.5
-76.5,151.5,--,--,-48.21,0.13,10.84,51.1,1.83,177.2,0.77,-12.4
-76.5,154.5,--,--,-45.26,0.16,11.75,40.9,1.74,206.9,0.73,-14.4
-76.5,157.5,--,--,-41.9,0.19,11.61,33.4,1.8,214.1,0.82,-13.3
-76.5,160.5,--,--,-36.47,0.28,7.65,28.4,1.71,243.2,0.32,-13.1
-76.5,163.5,--,--,-25.65,0.44,4.66,53.4,1.48,241.0,-0.08,-12.2
-76.5,166.5,--,--,-22.36,0.56,4.44,77.4,1.24,188.6,-0.16,-9.2
-76.5,169.5,--,--,-23.61,0.59,5.25,81.1,0.93,142.4,-0.22,-7.0
-76.5,172.5,--,--,-24.37,0.6,7.01,84.5,1.13,109.3,-0.52,-5.4
-76.5,175.5,--,--,-24.2,0.58,7.75,88.4,1.43,88.1,-0.32,-3.5
-76.5,178.5,--,--,-23.31,0.57,7.98,94.4,1.56,75.8,-0.14,-2.0
-76.5,-178.5,--,--,-22.97,0.55,7.96,96.3,1.64,71.1,0.05,-1.4
-76.5,-175.5,--,--,-23.15,0.58,7.7,97.2,1.47,76.1,0.09,-0.5
-76.5,-172.5,--,--,-23.8,0.68,7.25,97.0,1.2,90.3,-0.03,0.3
-76.5,-169.5,--,--,-24.16,0.73,6.83,96.5,0.88,97.2,-0.26,0.4
-76.5,-166.5,--,--,-23.93,0.76,6.49,95.9,0.72,96.6,-0.54,0.2
-76.5,-163.5,--,--,-22.8,0.79,6.41,96.0,1.04,90.2,-0.7,0.5
-76.5,-160.5,--,--,-20.98,0.92,6.66,97.1,1.63,89.5,-0.76,1.0
-76.5,-157.5,--,--,-19.83,1.17,6.56,90.9,1.76,97.8,-0.74,-0.3
-76.5,-154.5,--,--,-20.07,1.58,5.87,85.7,1.51,101.4,-0.66,-1.5
-76.5,-151.5,--,--,-19.22,2.02,6.05,87.0,1.44,114.1,-0.5,-1.4
-76.5,-148.5,--,--,-20.48,2.2,5.65,79.4,1.38,120.1,-0.49,-4.0
-76.5,-145.5,--,--,-21.0,2.29,5.66,69.8,1.17,119.6,-0.44,-7.7
-76.5,-142.5,--,--,-22.01,2.76,6.98,68.1,0.88,119.9,-0.66,-7.3
-76.5,-139.5,--,--,-23.81,2.36,7.62,68.8,0.93,123.6,-0.64,-5.5
-76.5,-136.5,--,--,-26.18,2.06,7.43,66.9,1.36,119.1,-0.34,-5.5
-76.5,-133.5,--,--,-27.53,1.95,7.44,69.0,1.73,119.2,-0.0,-4.6
-76.5,-130.5,--,--,-28.06,2.08,7.86,72.8,1.78,122.6,0.12,-2.3
-76.5,-127.5,--,--,-28.51,1.89,7.63,76.1,1.94,125.4,0.1,0.6
-76.5,-124.5,--,--,-28.4,2.16,7.57,79.2,2.35,134.9,0.15,3.5
-76.5,-121.5,--,--,-28.38,1.97,8.53,79.8,2.23,130.3,0.14,2.8
-76.5,-118.5,--,--,-29.14,1.81,7.2,81.6,2.08,121.9,0.02,2.7
-76.5,-115.5,--,--,-29.08,2.12,6.11,78.2,1.87,123.1,0.05,0.4
-76.5,-112.5,--,--,-27.74,2.04,6.16,72.6,1.34,115.3,-0.08,-2.4
-76.5,-109.5,--,--,-27.06,2.51,6.96,71.0,0.96,112.3,-0.17,-3.9
-76.5,-106.5,--,--,-25.54,2.29,8.21,70.3,1.11,108.1,-0.38,-3.6
-76.5,-103.5,--,--,-25.59,2.22,8.42,73.4,1.13,104.9,-0.55,-0.8
-76.5,-100.5,--,--,-26.0,2.19,8.09,76.5,1.04,106.5,-0.76,1.5
-76.5,-97.5,--,--,-27.5,1.9,7.83,78.7,0.9,105.2,-0.94,2.9
-76.5,-94.5,--,--,-29.08,1.49,7.07,79.9,0.86,97.7,-1.03,3.8
-76.5,-91.5,--,--,-29.95,1.19,7.32,81.1,0.91,88.8,-0.84,5.3
-76.5,-88.5,--,--,-29.67,0.98,8.01,82.9,1.58,84.4,-0.16,6.4
-76.5,-85.5,--,--,-28.86,1.13,7.42,82.1,2.04,95.4,0.64,6.3
-76.5,-82.5,--,--,-29.58,1.31,6.75,76.6,1.9,109.6,0.69,3.0
-76.5,-79.5,--,--,-29.27,1.32,6.25,75.3,1.29,119.1,0.6,2.5
-76.5,-76.5,--,--,-31.06,1.35,6.06,76.1,0.79,131.8,0.43,2.5
-76.5,-73.5,--,--,-30.98,1.21,6.04,75.9,0.51,131.2,0.27,3.0
-76.5,-70.5,--,--,-30.73,1.15,5.92,75.3,0.48,140.1,0.09,3.0
-76.5,-67.5,--,--,-31.31,1.07,5.93,72.6,0.35,153.6,0.22,1.6
-76.5,-64.5,--,--,-32.97,0.9,5.18,68.9,0.15,153.6,0.29,-0.5
-76.5,-61.5,--,--,-34.91,0.84,6.01,69.7,-0.42,149.8,0.43,-0.4
-76.5,-58.5,--,--,-34.68,0.81,6.38,73.0,-0.7,137.5,0.48,-1.0
-76.5,-55.5,--,--,-32.83,0.86,6.62,79.5,-0.2,138.8,0.62,0.4
-76.5,-52.5,--,--,-30.25,0.96,6.74,85.6,0.62,153.0,0.59,0.3
-76.5,-49.5,--,--,-28.24,1.01,6.94,90.1,0.53,156.5,0.54,-0.3
-76.5,-46.5,--,--,-25.99,1.13,7.21,96.3,-0.42,161.8,0.8,0.3
-76.5,-43.5,--,--,-24.74,1.31,7.27,97.9,-0.25,186.2,0.77,2.5
-76.5,-40.5,--,--,-23.96,1.35,8.18,98.7,0.29,196.3,1.56,3.9
-76.5,-37.5,--,--,-23.71,1.19,8.5,97.7,0.26,174.7,1.92,5.7
-76.5,-34.5,--,--,-22.82,0.95,8.35,93.9,0.58,127.8,1.86,6.1
-76.5,-31.5,--,--,-22.97,0.8,8.27,88.9,0.95,104.4,1.56,6.9
-76.5,-28.5,--,--,-23.95,0.72,8.82,83.5,1.29,96.2,1.4,6.7
-76.5,-25.5,--,--,-26.23,0.63,8.44,77.5,1.5,82.9,0.93,8.1
-76.5,-22.5,--,--,-28.84,0.6,7.56,72.2,1.64,75.2,0.32,8.5
-76.5,-19.5,--,--,-29.68,0.54,7.23,70.5,1.28,74.1,-0.04,6.9
-76.5,-16.5,--,--,-31.46,0.45,7.3,69.0,0.68,78.2,-0.17,5.6
-76.5,-13.5,--,--,-34.87,0.31,7.04,67.4,0.15,76.6,-0.21,3.8
-76.5,-10.5,--,--,-39.28,0.19,6.99,67.6,0.08,74.4,0.08,1.7
-76.5,-7.5,--,--,-41.85,0.16,7.23,72.5,0.33,75.8,0.18,2.5
-76.5,-4.5,--,--,-43.96,0.13,7.36,75.5,0.38,76.8,0.25,1.8
-76.5,-1.5,--,--,-45.51,0.11,7.52,74.8,0.31,70.3,0.37,0.0
-79.5,1.5,--,--,-46.99,0.09,8.44,68.1,-0.47,79.6,0.43,-4.8
-79.5,4.5,--,--,-47.94,0.08,8.48,69.8,-0.41,80.9,0.44,-5.2
-79.5,7.5,--,--,-49.07,0.07,8.48,73.9,-0.47,77.7,0.4,-3.9
-79.5,10.5,--,--,-50.34,0.06,8.43,77.6,-0.59,75.4,0.32,-3.9
-79.5,13.5,--,--,-51.77,0.06,8.29,81.6,-0.71,75.5,0.23,-2.3
-79.5,16.5,--,--,-53.1,0.05,8.14,85.9,-0.82,77.1,0.16,-0.2
-79.5,19.5,--,--,-54.31,0.05,8.0,90.8,-0.92,77.1,0.15,2.7
-79.5,22.5,--,--,-55.4,0.04,7.87,93.3,-0.91,69.7,0.19,3.4
-79.5,25.5,--,--,-56.28,0.04,7.74,94.3,-0.84,65.1,0.23,2.3
-79.5,28.5,--,--,-57.28,0.03,7.57,94.8,-0.83,62.1,0.28,1.0
-79.5,31.5,--,--,-58.29,0.03,7.34,95.7,-0.78,59.6,0.32,0.4
-79.5,34.5,--,--,-58.99,0.03,7.09,96.1,-0.47,62.3,0.37,-0.5
-79.5,37.5,--,--,-59.47,0.04,6.8,97.3,-0.12,68.8,0.39,0.1
-79.5,40.5,--,--,-59.8,0.05,6.46,97.5,0.37,84.7,0.4,0.6
-79.5,43.5,--,--,-59.86,0.07,5.98,97.1,1.12,117.0,0.27,0.7
-79.5,46.5,--,--,-59.34,0.1,5.62,97.2,2.04,158.9,0.1,0.9
-79.5,49.5,--,--,-58.47,0.13,5.52,97.5,2.87,195.8,-0.0,1.1
-79.5,52.5,--,--,-57.18,0.16,5.69,98.0,3.61,223.4,-0.02,1.9
-79.5,55.5,--,--,-55.61,0.2,6.06,98.0,4.03,247.1,0.0,3.1
-79.5,58.5,--,--,-53.95,0.25,6.57,97.3,4.13,259.4,0.1,5.0
-79.5,61.5,--,--,-52.51,0.27,7.22,95.6,4.05,264.7,0.3,6.1
-79.5,64.5,--,--,-51.79,0.27,7.83,94.2,3.79,273.6,0.43,6.0
-79.5,67.5,--,--,-51.85,0.26,8.03,94.1,3.49,260.4,0.47,5.8
-79.5,70.5,--,--,-51.97,0.25,8.05,93.7,3.16,243.3,0.42,5.7
-79.5,73.5,--,--,-51.99,0.25,8.0,93.0,2.85,236.5,0.23,5.9
-79.5,76.5,--,--,-52.52,0.22,7.77,92.6,2.62,216.1,-0.03,4.8
-79.5,79.5,--,--,-54.02,0.2,7.05,93.1,2.43,190.6,-0.22,2.4
-79.5,82.5,--,--,-55.67,0.15,6.51,95.4,2.11,159.9,-0.26,1.1
-79.5,85.5,--,--,-57.5,0.11,5.98,97.5,1.74,133.1,-0.2,0.8
-79.5,88.5,--,--,-59.04,0.08,5.65,97.6,1.33,114.4,-0.06,0.9
-79.5,91.5,--,--,-59.75,0.06,5.75,96.5,0.99,98.9,0.11,0.6
-79.5,94.5,--,--,-59.9,0.04,6.03,95.1,0.77,82.9,0.18,-0.0
-79.5,97.5,--,--,-60.02,0.03,6.37,94.0,0.47,72.0,0.13,-1.5
-79.5,100.5,--,--,-59.9,0.03,6.8,93.0,0.21,70.0,0.13,-2.4
-79.5,103.5,--,--,-59.8,0.03,7.11,91.1,0.06,67.3,0.15,-3.0
-79.5,106.5,--,--,-59.72,0.02,7.27,88.5,0.04,61.9,0.22,-2.7
-79.5,109.5,--,--,-59.33,0.02,7.46,86.1,0.23,54.3,0.29,-2.6
-79.5,112.5,--,--,-58.66,0.02,8.04,85.0,0.41,49.7,0.39,-3.3
-79.5,115.5,--,--,-57.64,0.02,8.6,82.6,0.63,48.2,0.49,-5.3
-79.5,118.5,--,--,-56.57,0.02,8.95,78.7,0.84,50.8,0.54,-6.2
-79.5,121.5,--,--,-55.56,0.02,9.1,73.5,1.05,59.2,0.55,-6.6
-79.5,124.5,--,--,-54.88,0.02,8.98,69.2,1.24,62.9,0.52,-6.9
-79.5,127.5,--,--,-54.04,0.02,9.67,66.3,1.34,65.3,0.48,-8.9
-79.5,130.5,--,--,-52.38,0.02,10.7,58.5,1.44,72.4,0.54,-10.8
-79.5,133.5,--,--,-50.8,0.03,11.02,50.4,1.62,89.0,0.64,-8.4
-79.5,136.5,--,--,-49.86,0.04,10.55,46.6,1.83,108.3,0.72,-5.3
-79.5,139.5,--,--,-49.29,0.04,10.2,44.2,2.0,113.6,0.78,-4.8
-79.5,142.5,--,--,-48.94,0.05,10.02,43.3,2.17,118.1,0.89,-4.7
-79.5,145.5,--,--,-48.24,0.06,10.52,44.0,2.22,117.8,0.96,-6.0
-79.5,148.5,--,--,-46.57,0.07,11.38,41.7,2.15,117.0,1.0,-8.7
-79.5,151.5,--,--,-44.06,0.08,11.94,36.9,2.05,116.3,1.05,-11.2
-79.5,154.5,--,--,-41.52,0.1,10.82,32.3,2.11,112.2,0.99,-11.6
-79.5,157.5,--,--,-38.41,0.15,6.98,29.7,1.57,85.6,0.5,-13.5
-79.5,160.5,--,--,-33.88,0.22,4.78,31.1,0.73,65.6,0.15,-14.9
-79.5,163.5,--,--,-31.95,0.25,4.36,33.1,0.36,63.7,-0.17,-15.9
-79.5,166.5,--,--,-32.23,0.21,4.58,36.1,0.53,65.0,-0.36,-16.6
-79.5,169.5,--,--,-34.54,0.18,5.36,36.7,0.72,61.1,-0.48,-19.6
-79.5,172.5,--,--,-35.24,0.14,5.69,38.5,1.17,54.4,-0.46,-21.1
-79.5,175.5,--,--,-35.83,0.14,5.74,42.5,1.67,52.0,-0.32,-19.8
-79.5,178.5,--,--,-36.3,0.14,5.84,45.0,1.99,50.2,-0.12,-19.3
-79.5,-178.5,--,--,-36.38,0.14,6.0,48.7,2.13,45.7,0.06,-18.2
-79.5,-175.5,--,--,-36.16,0.15,6.09,53.0,2.05,39.8,0.16,-17.2
-79.5,-172.5,--,--,-36.37,0.15,6.01,55.3,1.84,38.9,0.19,-16.6
-79.5,-169.5,--,--,-36.45,0.2,5.86,58.1,1.53,51.7,0.15,-15.3
-79.5,-166.5,--,--,-36.24,0.26,5.6,63.5,1.03,60.4,-0.01,-11.6
-79.5,-163.5,--,--,-34.28,0.34,5.29,67.5,0.74,67.6,-0.27,-7.9
-79.5,-160.5,--,--,-34.66,0.4,5.13,67.5,0.78,81.9,-0.35,-8.2
-79.5,-157.5,--,--,-35.07,0.44,4.67,65.7,0.85,107.2,-0.45,-8.5
-79.5,-154.5,--,--,-33.26,0.51,4.21,63.7,0.98,122.8,-0.62,-5.8
-79.5,-151.5,--,--,-31.46,0.67,4.73,64.2,1.19,129.3,-0.56,-4.0
-79.5,-148.5,--,--,-29.82,0.79,5.18,61.7,1.35,132.7,-0.44,-5.3
-79.5,-145.5,--,--,-29.63,0.64,5.29,60.4,1.34,130.2,-0.34,-6.4
-79.5,-142.5,--,--,-29.61,0.51,5.44,59.3,1.45,126.6,-0.25,-7.0
-79.5,-139.5,--,--,-29.54,0.49,5.71,58.8,1.6,130.4,-0.26,-7.5
-79.5,-136.5,--,--,-27.99,0.54,6.39,57.7,1.6,132.8,-0.3,-7.4
-79.5,-133.5,--,--,-27.3,0.59,7.25,60.3,1.88,131.1,-0.27,-5.9
-79.5,-130.5,--,--,-27.8,0.57,7.83,66.2,2.28,126.3,-0.12,-2.4
-79.5,-127.5,--,--,-29.06,0.54,7.97,71.7,2.39,128.0,-0.06,0.8
-79.5,-124.5,--,--,-30.15,0.47,8.01,73.1,2.6,116.7,0.11,-0.5
-79.5,-121.5,--,--,-30.81,0.46,8.04,75.2,2.55,109.1,0.16,-1.7
-79.5,-118.5,--,--,-31.45,0.52,8.07,77.6,2.18,111.8,0.12,-3.1
-79.5,-115.5,--,--,-32.14,0.66,7.8,80.4,1.91,117.8,0.03,-2.5
-79.5,-112.5,--,--,-32.93,0.87,7.25,82.2,1.49,119.8,-0.14,-1.5
-79.5,-109.5,--,--,-33.3,0.99,7.03,82.6,1.12,119.1,-0.32,-0.6
-79.5,-106.5,--,--,-33.66,1.02,7.07,82.3,0.9,116.7,-0.42,-0.5
-79.5,-103.5,--,--,-34.38,0.97,7.01,81.9,0.66,110.6,-0.41,-0.6
-79.5,-100.5,--,--,-35.23,0.85,6.91,82.0,0.45,103.9,-0.31,0.3
-79.5,-97.5,--,--,-35.98,0.73,6.82,80.8,0.21,97.1,-0.16,1.2
-79.5,-94.5,--,--,-36.26,0.62,7.01,79.1,-0.0,91.2,0.03,1.9
-79.5,-91.5,--,--,-35.53,0.5,7.37,78.7,0.21,83.1,0.22,2.9
-79.5,-88.5,--,--,-33.81,0.46,7.17,75.9,0.83,83.2,0.34,2.3
-79.5,-85.5,--,--,-32.16,0.53,4.94,71.9,0.95,97.9,0.23,2.3
-79.5,-82.5,--,--,-32.51,0.56,4.95,68.7,0.6,99.6,0.25,2.5
-79.5,-79.5,--,--,-31.78,0.6,6.31,67.2,0.59,101.8,0.64,3.3
-79.5,-76.5,--,--,-32.76,0.64,6.92,67.0,-0.14,104.5,0.74,3.7
-79.5,-73.5,--,--,-35.01,0.59,6.67,65.3,-0.36,106.5,0.82,2.8
-79.5,-70.5,--,--,-36.57,0.5,6.19,63.4,-0.18,103.7,0.94,1.1
-79.5,-67.5,--,--,-37.85,0.45,6.07,61.9,-0.56,101.2,0.93,-0.3
-79.5,-64.5,--,--,-39.43,0.4,5.5,59.8,-1.19,101.7,0.63,-2.2
-79.5,-61.5,--,--,-39.96,0.34,5.28,59.2,-1.64,92.8,0.49,-2.9
-79.5,-58.5,--,--,-40.15,0.29,5.14,59.8,-1.67,80.7,0.46,-2.6
-79.5,-55.5,--,--,-39.26,0.3,4.98,60.4,-1.27,81.0,0.44,-2.1
-79.5,-52.5,--,--,-36.73,0.39,4.97,59.1,-0.41,100.5,0.42,-2.8
-79.5,-49.5,--,--,-33.53,0.48,6.18,55.1,-0.76,129.1,0.87,-2.4
-79.5,-46.5,--,--,-32.98,0.65,6.42,54.7,-1.42,145.6,0.96,-1.7
-79.5,-43.5,--,--,-33.79,0.9,5.35,57.9,-1.32,161.1,0.46,-2.0
-79.5,-40.5,--,--,-35.58,0.79,6.22,63.0,-1.12,157.6,0.7,-2.1
-79.5,-37.5,--,--,-35.01,0.64,5.74,65.9,-1.47,131.5,0.53,-0.5
-79.5,-34.5,--,--,-33.38,0.39,5.07,57.3,-1.57,98.5,0.21,-0.5
-79.5,-31.5,--,--,-32.74,0.29,5.65,53.8,-1.16,89.7,0.24,-0.5
-79.5,-28.5,--,--,-31.63,0.24,6.04,53.0,-0.44,80.3,0.04,0.2
-79.5,-25.5,--,--,-33.42,0.2,6.18,55.0,-0.53,70.6,0.07,1.1
-79.5,-22.5,--,--,-33.77,0.2,7.17,54.4,-0.34,74.0,0.14,0.1
-79.5,-19.5,--,--,-34.48,0.18,8.29,56.5,-0.3,72.4,0.12,0.3
-79.5,-16.5,--,--,-37.48,0.17,8.26,60.3,-0.42,68.0,0.11,-1.0
-79.5,-13.5,--,--,-39.23,0.16,8.24,61.4,-0.64,66.3,0.14,-2.0
-79.5,-10.5,--,--,-41.08,0.16,8.19,63.1,-0.67,72.1,0.21,-2.9
-79.5,-7.5,--,--,-42.92,0.14,8.26,68.5,-0.68,78.2,0.25,-2.2
-79.5,-4.5,--,--,-44.89,0.11,8.08,71.6,-0.53,76.9,0.31,-0.6
-79.5,-1.5,--,--,-46.05,0.09,8.26,69.9,-0.53,75.1,0.37,-2.1
-82.5,1.5,--,--,-49.14,0.07,8.87,60.5,-1.13,60.7,0.67,-8.6
-82.5,4.5,--,--,-50.27,0.06,8.61,62.5,-0.96,62.4,0.68,-8.1
