Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-43.5,-154.5,--,--,12.69,1.65,7.7,75.6,-0.09,76.3,-0.28,0.0
-43.5,-151.5,--,--,12.36,2.62,7.8,81.2,-0.33,128.0,-0.1,5.2
-43.5,-148.5,--,--,12.12,2.96,7.82,81.7,-0.45,149.2,0.0,5.6
-43.5,-145.5,--,--,11.99,3.69,7.86,79.4,-0.45,186.8,0.1,2.8
-43.5,-142.5,--,--,11.91,3.2,7.59,80.1,-0.42,161.5,-0.18,3.2
-43.5,-139.5,--,--,12.1,3.59,7.64,79.8,-0.16,168.2,-0.22,2.7
-43.5,-136.5,--,--,12.18,3.81,7.66,79.1,-0.02,176.3,-0.26,1.5
-43.5,-133.5,--,--,12.04,2.69,7.57,82.6,-0.17,112.9,-0.43,4.0
-43.5,-130.5,--,--,11.78,2.99,7.77,85.4,-0.37,125.6,-0.28,6.6
-43.5,-127.5,--,--,11.71,3.11,8.11,85.0,-0.4,124.7,0.01,6.1
-43.5,-124.5,--,--,11.65,2.87,8.27,85.0,-0.46,110.5,0.1,5.8
-43.5,-121.5,--,--,11.64,3.15,8.32,83.2,-0.49,118.7,0.08,3.4
-43.5,-118.5,--,--,11.63,3.2,8.37,82.1,-0.44,119.3,0.12,2.2
-43.5,-115.5,--,--,11.69,3.81,8.6,83.6,-0.3,149.1,0.29,3.7
-43.5,-112.5,--,--,11.86,3.6,8.96,85.1,-0.1,148.7,0.61,4.9
-43.5,-109.5,--,--,11.87,2.48,9.05,86.9,-0.06,99.9,0.62,6.3
-43.5,-106.5,--,--,11.92,2.1,9.05,88.4,0.1,87.0,0.56,7.9
-43.5,-103.5,--,--,11.89,2.5,8.95,87.8,0.19,108.4,0.44,7.8
-43.5,-100.5,--,--,11.83,1.91,8.94,87.7,0.15,87.9,0.37,7.8
-43.5,-97.5,--,--,11.59,1.62,8.8,86.5,-0.04,77.9,0.25,7.1
-43.5,-94.5,--,--,11.49,2.16,8.74,82.4,-0.07,105.8,0.19,3.4
-43.5,-91.5,--,--,11.39,1.44,8.51,78.7,-0.11,72.3,0.01,-0.0
-43.5,-88.5,--,--,11.42,1.25,8.3,78.1,-0.12,63.7,-0.19,-0.3
-43.5,-85.5,--,--,11.46,1.23,8.06,78.1,-0.1,68.6,-0.32,0.2
-43.5,-82.5,--,--,11.54,1.26,7.95,78.5,-0.14,75.9,-0.32,1.0
-43.5,-79.5,--,--,11.69,1.34,8.0,77.2,-0.16,82.0,-0.11,-0.0
-43.5,-76.5,--,--,12.2,1.74,8.13,71.5,0.04,87.5,0.27,-3.2
-43.5,-73.5,Castro,Chile,12.23,4.38,4.91,61.7,0.54,71.4,0.15,-6.4
-43.5,-70.5,Esquel,Argentina,14.33,1.12,4.02,45.1,1.3,71.9,-0.33,-4.1
-43.5,-67.5,--,--,19.7,0.59,5.09,32.7,1.1,129.4,-0.59,-5.1
-43.5,-64.5,Trelew,Argentina,17.71,0.75,6.36,29.0,0.69,140.6,-0.2,-5.4
-43.5,-61.5,--,--,15.07,1.04,7.05,32.5,0.54,126.8,-0.16,-2.4
-43.5,-58.5,--,--,13.09,1.09,6.89,36.2,0.66,94.9,-0.22,-3.6
-43.5,-55.5,--,--,13.64,1.86,7.69,46.3,0.58,115.1,-0.13,-0.9
-43.5,-52.5,--,--,14.31,2.94,8.31,53.1,0.45,130.2,-0.1,-0.6
-43.5,-49.5,--,--,13.95,3.07,8.44,61.1,0.36,122.7,-0.05,2.6
-43.5,-46.5,--,--,12.99,3.12,8.28,67.3,0.2,118.8,-0.1,6.3
-43.5,-43.5,--,--,12.35,2.86,8.35,68.8,0.31,100.5,-0.04,6.0
-43.5,-40.5,--,--,11.95,2.8,8.31,71.7,0.38,91.4,-0.2,6.9
-43.5,-37.5,--,--,11.74,2.85,8.44,74.3,0.47,92.2,-0.21,6.9
-43.5,-34.5,--,--,11.38,2.68,8.58,78.0,0.3,85.9,-0.23,7.6
-43.5,-31.5,--,--,11.19,2.48,8.76,82.2,0.23,75.7,-0.19,9.1
-43.5,-28.5,--,--,10.97,1.92,8.84,84.0,0.22,58.3,-0.12,9.2
-43.5,-25.5,--,--,10.63,1.99,8.98,84.8,-0.13,60.1,-0.15,7.8
-43.5,-22.5,--,--,10.46,1.96,9.16,85.4,-0.32,59.6,-0.1,7.0
-43.5,-19.5,--,--,10.24,2.28,9.33,84.5,-0.38,69.7,0.05,5.4
-43.5,-16.5,--,--,9.99,2.65,9.55,83.1,-0.23,82.7,0.34,4.1
-43.5,-13.5,--,--,9.82,2.78,9.83,83.6,-0.37,85.9,0.45,3.5
-43.5,-10.5,--,--,9.97,2.72,10.26,85.1,-0.32,82.6,0.74,3.4
-43.5,-7.5,--,--,9.93,2.54,10.34,85.2,-0.11,81.8,0.9,3.3
-43.5,-4.5,--,--,9.65,2.46,10.19,83.6,-0.12,87.2,0.76,1.8
-43.5,-1.5,--,--,9.58,2.47,10.21,82.5,-0.05,94.3,0.7,0.4
-46.5,1.5,--,--,6.37,2.74,10.41,80.3,-0.11,102.2,0.18,-2.4
-46.5,4.5,--,--,6.7,2.85,10.39,80.3,0.15,110.4,0.1,-2.8
-46.5,7.5,--,--,6.4,2.78,9.72,77.6,0.19,115.2,-0.37,-4.0
-46.5,10.5,--,--,6.85,2.77,9.98,78.7,0.31,114.0,-0.37,-4.3
-46.5,13.5,--,--,6.99,2.51,9.78,78.3,0.54,106.6,-0.36,-4.0
-46.5,16.5,--,--,7.29,2.67,9.62,78.3,0.7,110.3,-0.52,-3.4
-46.5,19.5,--,--,7.44,2.93,9.42,78.7,0.9,120.4,-0.57,-2.4
-46.5,22.5,--,--,7.84,3.22,9.43,79.6,1.33,132.3,-0.53,-1.2
-46.5,25.5,--,--,7.62,3.14,9.03,78.5,1.14,120.9,-0.91,-2.3
-46.5,28.5,--,--,8.22,3.29,9.24,82.2,1.5,118.4,-0.9,0.5
-46.5,31.5,--,--,8.15,3.44,8.99,81.8,1.09,114.9,-1.36,-0.7
-46.5,34.5,--,--,8.23,3.86,8.99,81.6,1.3,123.3,-1.25,0.7
-46.5,37.5,--,--,7.97,3.3,8.9,79.2,1.45,109.0,-1.11,0.6
-46.5,40.5,--,--,7.78,2.88,8.91,76.4,1.33,94.9,-1.19,-1.9
-46.5,43.5,--,--,7.69,2.81,9.16,78.2,1.19,90.6,-1.06,-1.3
-46.5,46.5,--,--,7.3,2.76,9.32,78.2,1.04,89.3,-0.79,-1.3
-46.5,49.5,--,--,6.91,2.33,9.24,77.7,1.02,74.9,-0.73,-1.0
-46.5,52.5,--,--,6.57,2.33,9.11,77.4,0.85,73.8,-0.87,-1.4
-46.5,55.5,--,--,6.97,2.72,9.4,79.8,0.87,84.1,-0.85,-0.5
-46.5,58.5,--,--,7.67,3.23,9.74,82.8,0.8,97.1,-0.78,0.4
-46.5,61.5,--,--,7.92,3.42,9.78,83.3,0.53,102.6,-0.69,1.1
-46.5,64.5,--,--,7.25,3.21,9.4,81.6,0.2,100.5,-0.59,2.1
-46.5,67.5,--,--,6.71,3.03,9.47,80.9,0.12,94.8,-0.34,3.3
-46.5,70.5,--,--,6.63,2.63,9.89,82.6,-0.07,82.4,-0.2,5.0
-46.5,73.5,--,--,7.11,2.58,10.29,84.5,-0.1,81.1,-0.13,5.7
-46.5,76.5,--,--,7.44,2.59,10.32,86.7,-0.36,81.2,-0.32,5.3
-46.5,79.5,--,--,6.79,2.3,9.92,85.7,-0.77,77.0,-0.5,4.8
-46.5,82.5,--,--,6.86,2.6,10.63,85.6,-0.76,88.1,0.05,4.4
-46.5,85.5,--,--,7.24,2.96,11.28,85.6,-0.81,96.1,0.4,2.8
-46.5,88.5,--,--,7.25,2.85,11.48,84.2,-0.96,94.4,0.61,1.4
-46.5,91.5,--,--,7.37,3.12,11.88,82.9,-0.74,110.3,1.16,1.5
-46.5,94.5,--,--,6.94,2.89,11.57,78.9,-1.03,106.1,0.97,-1.1
-46.5,97.5,--,--,6.85,2.74,11.88,76.3,-0.98,106.7,1.48,-2.6
-46.5,100.5,--,--,7.11,2.63,12.14,76.5,-1.0,99.6,1.65,-2.9
-46.5,103.5,--,--,7.39,2.77,12.13,75.8,-0.83,105.8,1.77,-3.4
-46.5,106.5,--,--,7.75,2.93,12.06,75.9,-0.89,106.2,1.56,-4.6
-46.5,109.5,--,--,8.03,2.87,11.77,75.2,-0.69,110.0,1.53,-4.8
-46.5,112.5,--,--,8.51,2.91,11.72,75.3,-0.48,109.5,1.42,-4.5
-46.5,115.5,--,--,8.78,2.85,11.43,76.7,-0.3,109.3,1.26,-2.4
-46.5,118.5,--,--,9.0,2.79,11.21,76.5,-0.19,111.6,1.11,-1.9
-46.5,121.5,--,--,9.32,2.76,11.1,76.5,-0.03,114.0,1.03,-1.7
-46.5,124.5,--,--,9.63,2.62,10.9,75.7,0.02,105.6,0.84,-3.0
-46.5,127.5,--,--,9.93,2.78,10.69,75.3,0.19,113.4,0.77,-2.9
-46.5,130.5,--,--,10.2,2.88,10.39,74.4,0.36,118.7,0.58,-2.7
-46.5,133.5,--,--,10.39,2.51,10.06,73.7,0.42,107.4,0.38,-2.7
-46.5,136.5,--,--,10.61,2.21,9.7,72.2,0.51,99.4,0.25,-3.7
-46.5,139.5,--,--,10.86,2.19,9.33,70.9,0.55,96.6,0.03,-4.5
-46.5,142.5,--,--,11.25,2.06,9.0,71.1,0.73,90.1,-0.07,-3.1
-46.5,145.5,--,--,12.19,2.54,8.88,72.5,1.4,110.4,-0.09,-0.7
-46.5,148.5,--,--,12.68,2.43,8.37,70.8,1.58,103.8,-0.62,-2.1
-46.5,151.5,--,--,13.04,2.06,7.96,71.2,1.82,85.6,-0.92,-1.6
-46.5,154.5,--,--,13.03,2.01,7.64,70.9,1.79,73.7,-1.15,-1.1
-46.5,157.5,--,--,12.91,2.13,7.58,70.8,1.6,76.8,-1.19,-1.4
-46.5,160.5,--,--,12.95,1.96,7.64,72.9,1.48,63.8,-1.1,0.1
-46.5,163.5,--,--,13.23,2.15,7.72,73.4,1.54,62.1,-0.99,0.8
-46.5,166.5,--,--,13.34,3.71,6.86,70.1,1.69,62.6,-0.89,-2.5
-46.5,169.5,Dunedin,New Zealand,13.05,2.89,4.88,73.1,1.67,75.6,-0.44,1.2
-46.5,172.5,--,--,12.5,1.73,7.03,71.3,1.19,89.2,-0.24,4.1
-46.5,175.5,--,--,12.33,1.1,7.26,68.2,1.04,61.8,-0.42,1.1
-46.5,178.5,--,--,12.37,1.15,7.59,67.0,0.98,57.5,-0.46,-1.4
-46.5,-178.5,--,--,12.44,1.52,7.82,67.8,0.9,66.5,-0.45,-2.1
-46.5,-175.5,--,--,12.83,2.13,8.18,72.2,0.85,87.8,-0.35,-1.1
-46.5,-172.5,--,--,13.06,2.05,8.25,72.3,1.06,84.4,-0.27,-2.9
-46.5,-169.5,--,--,12.95,1.9,8.13,70.5,0.94,74.5,-0.45,-5.8
-46.5,-166.5,--,--,12.75,1.84,8.06,70.7,0.86,74.3,-0.5,-6.1
-46.5,-163.5,--,--,12.43,2.24,8.01,71.6,0.7,94.0,-0.53,-5.2
-46.5,-160.5,--,--,12.16,2.22,8.12,76.0,0.58,92.8,-0.43,-0.9
-46.5,-157.5,--,--,11.75,2.12,8.29,78.2,0.37,89.3,-0.27,1.3
-46.5,-154.5,--,--,11.34,1.83,8.28,77.6,0.15,81.3,-0.29,0.8
-46.5,-151.5,--,--,11.08,1.94,8.32,78.1,-0.01,89.6,-0.26,0.8
-46.5,-148.5,--,--,10.8,1.76,8.38,77.9,-0.17,80.1,-0.14,0.3
-46.5,-145.5,--,--,10.66,2.02,8.48,80.1,-0.16,91.5,-0.02,2.2
-46.5,-142.5,--,--,10.51,2.08,8.42,78.3,-0.2,95.7,-0.12,0.1
-46.5,-139.5,--,--,10.52,2.91,8.47,77.8,-0.08,139.1,-0.14,-0.4
-46.5,-136.5,--,--,10.39,3.23,8.33,77.6,-0.13,149.5,-0.36,-1.0
-46.5,-133.5,--,--,10.39,2.88,8.45,78.2,-0.06,122.3,-0.34,-0.8
-46.5,-130.5,--,--,10.41,2.49,8.55,78.8,0.05,105.7,-0.3,-0.2
-46.5,-127.5,--,--,10.22,2.76,8.6,77.7,-0.04,120.4,-0.31,-0.8
-46.5,-124.5,--,--,10.07,2.6,8.81,79.2,-0.15,112.7,-0.2,0.7
-46.5,-121.5,--,--,9.85,2.91,8.95,81.6,-0.33,124.9,-0.14,2.5
-46.5,-118.5,--,--,9.71,2.54,9.26,83.6,-0.41,106.4,0.11,3.9
-46.5,-115.5,--,--,9.8,2.62,9.69,83.9,-0.28,104.9,0.46,3.7
-46.5,-112.5,--,--,9.82,2.98,10.11,82.9,-0.24,124.3,0.79,2.6
-46.5,-109.5,--,--,10.0,2.82,10.48,83.8,-0.05,119.2,1.09,3.1
-46.5,-106.5,--,--,9.99,2.2,10.4,84.7,-0.02,92.7,0.95,4.2
-46.5,-103.5,--,--,9.89,2.01,10.3,83.8,-0.05,83.2,0.82,3.9
-46.5,-100.5,--,--,9.79,2.41,10.23,83.2,-0.07,99.7,0.74,4.0
-46.5,-97.5,--,--,9.79,2.36,10.24,83.6,-0.04,100.7,0.73,5.0
-46.5,-94.5,--,--,9.86,1.98,10.29,83.5,0.07,87.3,0.8,5.1
-46.5,-91.5,--,--,9.7,1.59,9.95,79.2,-0.08,70.7,0.46,1.2
-46.5,-88.5,--,--,9.77,1.57,9.85,76.5,-0.02,70.5,0.4,-1.3
-46.5,-85.5,--,--,9.84,1.49,9.51,76.7,-0.04,64.7,0.14,-1.2
-46.5,-82.5,--,--,10.09,1.61,9.18,79.2,0.05,72.5,-0.07,1.3
-46.5,-79.5,--,--,10.43,1.93,8.75,80.7,0.12,79.1,-0.28,2.6
-46.5,-76.5,--,--,11.12,3.66,8.35,80.6,0.4,93.0,-0.2,3.8
-46.5,-73.5,Coyhaique,Chile,9.7,8.49,3.41,75.3,0.89,85.1,-0.04,-2.6
-46.5,-70.5,--,--,14.67,0.7,5.7,45.7,1.94,65.2,-0.15,-2.9
-46.5,-67.5,Comodoro Rivadavia,Argentina,18.57,0.31,6.32,39.8,1.93,74.5,-0.26,-2.8
-46.5,-64.5,--,--,14.34,0.42,7.3,32.2,0.94,101.9,-0.31,-4.5
-46.5,-61.5,--,--,13.28,0.68,7.21,34.9,1.02,86.7,-0.45,-4.7
-46.5,-58.5,--,--,11.38,1.26,7.07,41.8,0.8,115.1,-0.57,-2.5
-46.5,-55.5,--,--,11.55,1.05,7.32,50.0,0.42,67.4,-1.06,-1.5
-46.5,-52.5,--,--,11.95,2.21,7.81,59.3,0.35,105.7,-1.17,0.7
-46.5,-49.5,--,--,11.79,2.85,8.18,64.9,0.32,113.9,-0.97,1.1
-46.5,-46.5,--,--,11.36,2.39,8.5,69.8,0.38,87.2,-0.68,2.6
-46.5,-43.5,--,--,10.82,2.27,8.76,74.1,0.4,78.1,-0.49,3.9
-46.5,-40.5,--,--,10.35,2.06,8.9,77.5,0.48,66.6,-0.38,4.9
-46.5,-37.5,--,--,9.82,2.19,8.86,81.4,0.48,69.2,-0.44,7.0
-46.5,-34.5,--,--,9.14,2.43,8.75,83.2,0.38,77.9,-0.56,7.3
-46.5,-31.5,--,--,8.34,2.58,8.72,83.3,0.2,85.6,-0.61,6.3
-46.5,-28.5,--,--,7.73,2.59,8.98,84.5,-0.01,87.4,-0.44,6.4
-46.5,-25.5,--,--,7.26,2.37,9.31,86.2,-0.21,80.6,-0.16,7.0
-46.5,-22.5,--,--,7.13,2.4,9.67,86.8,-0.38,81.6,0.05,6.2
-46.5,-19.5,--,--,7.37,2.57,9.98,87.0,-0.27,85.9,0.2,5.3
-46.5,-16.5,--,--,7.32,2.98,10.15,87.5,-0.02,102.1,0.43,6.1
-46.5,-13.5,--,--,6.57,2.91,9.74,85.4,-0.15,101.6,0.17,5.2
-46.5,-10.5,--,--,6.28,2.96,10.01,83.7,-0.04,103.0,0.43,3.8
-46.5,-7.5,--,--,6.04,2.85,10.2,82.5,-0.15,98.0,0.51,1.8
-46.5,-4.5,--,--,6.27,2.96,10.67,82.9,-0.1,103.9,0.69,0.8
-46.5,-1.5,--,--,6.41,2.86,10.67,82.7,-0.06,104.5,0.52,-0.2
-49.5,1.5,--,--,4.01,2.73,11.05,79.5,-0.1,99.0,0.46,-5.7
-49.5,4.5,--,--,4.0,2.53,10.74,78.3,0.0,95.2,0.24,-6.0
-49.5,7.5,--,--,3.99,2.57,10.49,75.4,0.18,100.2,0.05,-7.8
-49.5,10.5,--,--,4.14,3.0,10.46,74.8,0.36,119.3,-0.01,-8.6
-49.5,13.5,--,--,4.21,2.97,10.29,73.7,0.53,120.0,-0.1,-9.3
-49.5,16.5,--,--,4.49,2.76,10.31,76.4,0.74,112.3,-0.1,-7.3
-49.5,19.5,--,--,4.4,2.44,9.99,75.1,0.87,100.7,-0.24,-7.9
-49.5,22.5,--,--,4.61,2.87,10.05,76.6,1.22,117.0,-0.18,-6.3
-49.5,25.5,--,--,4.75,3.11,9.94,78.6,1.33,122.3,-0.42,-4.8
-49.5,28.5,--,--,4.89,3.28,9.97,79.3,1.25,120.4,-0.61,-4.5
-49.5,31.5,--,--,5.62,2.99,10.21,83.6,1.48,99.5,-0.61,-0.4
-49.5,34.5,--,--,5.03,2.81,9.6,79.1,1.04,94.0,-0.93,-2.7
-49.5,37.5,--,--,5.16,3.29,9.77,78.7,1.1,103.4,-0.86,-2.2
-49.5,40.5,--,--,5.12,3.5,9.84,78.0,1.12,109.9,-0.7,-2.1
-49.5,43.5,--,--,5.24,3.03,10.06,79.8,1.16,93.7,-0.54,-0.6
-49.5,46.5,--,--,5.13,2.62,10.19,81.0,1.05,84.1,-0.39,0.6
-49.5,49.5,--,--,5.07,2.75,10.48,80.9,1.04,90.3,-0.15,0.8
-49.5,52.5,--,--,4.97,2.68,10.65,80.5,0.95,90.1,-0.04,0.6
-49.5,55.5,--,--,4.94,2.3,10.69,80.0,0.81,75.6,-0.08,0.1
-49.5,58.5,--,--,4.88,2.02,10.65,79.3,0.58,66.5,-0.14,-0.5
-49.5,61.5,--,--,4.83,2.01,10.67,79.1,0.5,68.1,-0.05,-0.0
-49.5,64.5,--,--,4.54,2.04,10.52,77.6,0.36,69.9,-0.02,-0.2
-49.5,67.5,--,--,4.36,2.38,10.45,78.2,0.21,72.0,-0.03,0.4
-49.5,70.5,Port-aux-Francais,French Southern Territories (the),4.36,1.95,9.92,74.8,0.14,65.1,0.08,-0.8
-49.5,73.5,--,--,3.97,1.68,10.19,72.5,-0.09,61.3,-0.14,-1.7
-49.5,76.5,--,--,3.88,1.79,10.5,74.6,-0.48,60.4,-0.16,-2.4
-49.5,79.5,--,--,4.11,1.95,11.07,76.9,-0.63,64.3,0.17,-2.5
-49.5,82.5,--,--,4.36,2.2,11.53,78.5,-0.62,72.4,0.53,-2.2
-49.5,85.5,--,--,4.73,2.48,12.02,79.3,-0.62,80.1,0.83,-2.2
-49.5,88.5,--,--,4.93,2.59,12.29,78.2,-0.76,84.0,1.04,-3.4
-49.5,91.5,--,--,5.09,2.84,12.57,76.3,-0.86,92.6,1.35,-5.1
-49.5,94.5,--,--,4.91,3.02,12.39,73.0,-0.96,104.0,1.48,-6.9
-49.5,97.5,--,--,4.64,3.19,12.2,70.7,-1.08,116.3,1.53,-7.9
-49.5,100.5,--,--,4.65,3.23,12.27,69.9,-1.01,123.7,1.72,-8.1
-49.5,103.5,--,--,4.46,3.01,11.92,69.1,-1.19,117.1,1.5,-8.8
-49.5,106.5,--,--,4.53,2.89,11.64,69.2,-1.11,113.5,1.39,-8.5
-49.5,109.5,--,--,4.74,2.76,11.36,69.9,-0.99,107.4,1.16,-7.9
-49.5,112.5,--,--,5.11,2.88,11.09,69.8,-0.87,108.3,0.87,-8.5
-49.5,115.5,--,--,5.72,2.99,11.03,70.2,-0.61,109.8,0.79,-8.8
-49.5,118.5,--,--,6.38,3.07,11.13,72.2,-0.39,109.9,0.77,-7.2
-49.5,121.5,--,--,6.83,3.04,11.24,72.3,-0.16,112.8,0.92,-6.8
-49.5,124.5,--,--,7.5,3.25,11.49,73.1,0.08,116.3,1.09,-6.1
-49.5,127.5,--,--,8.19,3.37,11.51,73.6,0.38,119.0,1.11,-5.8
-49.5,130.5,--,--,8.52,3.08,11.21,73.3,0.5,110.0,0.93,-5.5
-49.5,133.5,--,--,8.87,3.35,11.01,73.6,0.78,124.3,0.94,-4.3
-49.5,136.5,--,--,9.03,3.36,10.75,72.6,0.88,133.1,0.88,-4.7
-49.5,139.5,--,--,9.3,3.08,10.45,71.9,0.97,125.1,0.69,-5.4
-49.5,142.5,--,--,9.79,2.99,10.1,72.3,1.09,117.8,0.4,-5.4
-49.5,145.5,--,--,10.05,2.97,9.36,71.3,1.27,123.4,-0.06,-5.5
-49.5,148.5,--,--,10.42,3.24,8.94,70.7,1.48,132.5,-0.45,-5.8
-49.5,151.5,--,--,10.63,2.97,8.66,70.6,1.55,117.2,-0.67,-5.6
-49.5,154.5,--,--,11.04,2.58,8.67,73.5,1.68,93.5,-0.69,-2.6
-49.5,157.5,--,--,11.11,2.6,8.45,74.0,1.61,92.7,-0.84,-2.0
-49.5,160.5,--,--,11.22,2.79,8.17,73.6,1.64,100.1,-1.03,-1.9
-49.5,163.5,--,--,11.15,3.04,8.06,72.7,1.41,102.4,-1.13,-2.1
-49.5,166.5,--,--,11.15,2.85,8.24,73.4,1.26,89.7,-0.92,-1.5
-49.5,169.5,--,--,10.81,2.46,8.24,74.5,1.1,87.2,-0.51,0.8
-49.5,172.5,--,--,10.69,2.1,8.29,74.6,1.08,86.1,-0.28,1.5
-49.5,175.5,--,--,10.42,1.45,8.21,71.6,1.04,64.9,-0.18,-1.1
-49.5,178.5,--,--,10.38,1.06,8.5,72.2,1.03,48.1,0.02,-0.2
-49.5,-178.5,--,--,10.44,0.99,8.92,73.4,0.97,44.0,0.23,0.5
-49.5,-175.5,--,--,11.15,1.53,9.4,76.1,1.05,61.2,0.31,0.2
-49.5,-172.5,--,--,11.45,2.4,9.22,74.8,1.05,93.2,0.07,-2.9
-49.5,-169.5,--,--,11.23,2.57,8.82,69.9,0.9,99.4,-0.25,-7.4
-49.5,-166.5,--,--,11.13,2.63,8.89,70.5,0.77,96.9,-0.25,-7.7
-49.5,-163.5,--,--,10.63,2.23,8.88,72.8,0.43,85.6,-0.19,-5.4
-49.5,-160.5,--,--,10.5,2.43,9.42,75.9,0.35,93.9,0.31,-2.6
-49.5,-157.5,--,--,10.22,2.75,9.43,77.6,0.14,111.1,0.28,-1.3
-49.5,-154.5,--,--,9.87,2.19,9.25,74.7,-0.03,91.7,0.09,-4.2
-49.5,-151.5,--,--,9.7,2.14,9.32,75.0,-0.03,94.9,0.13,-4.3
-49.5,-148.5,--,--,9.63,2.43,9.5,76.7,0.06,107.3,0.31,-2.9
-49.5,-145.5,--,--,9.48,2.44,9.5,79.1,0.03,107.0,0.31,-0.8
-49.5,-142.5,--,--,9.37,1.9,9.48,81.1,0.06,85.0,0.25,0.8
-49.5,-139.5,--,--,9.21,2.19,9.37,80.6,0.03,97.4,0.03,-0.1
-49.5,-136.5,--,--,9.03,2.47,9.25,79.8,-0.06,106.9,-0.2,-1.0
-49.5,-133.5,--,--,8.98,2.6,9.43,79.2,-0.02,113.1,-0.1,-1.5
-49.5,-130.5,--,--,8.97,2.78,9.66,79.6,0.07,117.5,0.01,-0.7
-49.5,-127.5,--,--,8.95,2.66,9.89,80.3,0.16,113.1,0.13,0.2
-49.5,-124.5,--,--,8.85,2.54,9.9,80.6,0.15,108.2,0.07,1.2
-49.5,-121.5,--,--,8.7,2.18,9.77,81.0,0.1,94.1,-0.06,1.9
-49.5,-118.5,--,--,8.43,2.33,9.92,81.3,-0.05,101.3,0.13,2.4
-49.5,-115.5,--,--,8.24,2.69,10.28,81.9,-0.17,115.5,0.4,3.0
-49.5,-112.5,--,--,8.37,3.12,10.91,82.6,-0.1,130.0,0.87,3.2
-49.5,-109.5,--,--,8.38,2.97,11.26,81.2,-0.1,123.5,1.14,1.8
-49.5,-106.5,--,--,8.5,2.96,11.57,81.5,0.05,121.9,1.42,2.4
-49.5,-103.5,--,--,8.38,3.08,11.5,81.2,-0.02,126.2,1.34,2.4
-49.5,-100.5,--,--,8.3,2.96,11.54,81.1,-0.07,121.1,1.36,2.6
-49.5,-97.5,--,--,8.25,2.72,11.44,80.9,-0.06,111.3,1.26,3.0
-49.5,-94.5,--,--,8.25,2.58,11.26,80.5,-0.09,104.7,1.02,3.1
-49.5,-91.5,--,--,8.25,2.34,11.12,80.2,-0.08,94.9,0.92,3.0
-49.5,-88.5,--,--,8.22,2.13,10.91,80.4,-0.12,85.9,0.76,2.9
-49.5,-85.5,--,--,8.27,2.19,10.63,80.3,-0.12,87.5,0.57,2.5
-49.5,-82.5,--,--,8.54,2.46,10.45,80.6,-0.0,92.8,0.48,2.6
-49.5,-79.5,--,--,8.93,3.04,10.05,82.0,0.14,100.4,0.28,3.6
-49.5,-76.5,--,--,9.59,7.58,9.5,83.8,0.4,118.8,0.22,4.4
-49.5,-73.5,--,--,6.76,11.83,3.24,84.9,0.97,97.3,0.12,2.2
-49.5,-70.5,--,--,13.92,0.5,5.96,53.1,1.73,53.0,0.03,-1.9
-49.5,-67.5,--,--,15.27,0.28,6.38,48.0,1.66,40.3,-0.48,-4.5
-49.5,-64.5,--,--,12.36,0.22,7.32,41.0,1.41,33.1,-0.53,-6.0
-49.5,-61.5,--,--,11.42,0.47,7.72,43.0,1.21,49.2,-0.44,-5.8
-49.5,-58.5,--,--,10.21,0.51,7.79,44.5,0.97,43.5,-0.53,-7.6
-49.5,-55.5,--,--,9.25,0.73,7.86,48.2,0.78,52.3,-0.6,-7.7
-49.5,-52.5,--,--,8.96,0.82,8.09,54.3,0.64,46.7,-0.69,-6.3
-49.5,-49.5,--,--,8.84,1.64,8.46,64.2,0.65,75.4,-0.56,-1.8
-49.5,-46.5,--,--,8.39,1.7,8.69,73.4,0.57,71.9,-0.45,3.0
-49.5,-43.5,--,--,7.62,1.83,8.75,78.0,0.43,73.3,-0.42,4.5
-49.5,-40.5,--,--,6.78,1.71,8.8,79.8,0.47,66.1,-0.32,3.8
-49.5,-37.5,--,--,6.25,1.8,8.93,82.6,0.36,64.8,-0.34,3.9
-49.5,-34.5,--,--,5.61,1.86,8.97,84.4,0.13,66.7,-0.31,4.2
-49.5,-31.5,--,--,5.11,1.9,9.02,84.0,-0.11,66.8,-0.41,2.2
-49.5,-28.5,--,--,4.72,2.23,9.17,84.2,-0.26,78.4,-0.4,1.5
-49.5,-25.5,--,--,4.6,2.37,9.52,85.7,-0.26,86.2,-0.21,2.1
-49.5,-22.5,--,--,4.45,2.09,9.62,85.2,-0.34,77.4,-0.22,1.6
-49.5,-19.5,--,--,4.34,2.06,9.68,84.6,-0.37,78.4,-0.16,1.2
-49.5,-16.5,--,--,4.37,2.17,9.91,84.6,-0.3,83.1,0.02,1.3
-49.5,-13.5,--,--,4.26,2.2,10.08,83.0,-0.25,84.3,0.18,-0.2
-49.5,-10.5,--,--,3.89,2.06,10.02,80.3,-0.14,79.1,0.24,-2.2
-49.5,-7.5,--,--,3.33,2.23,10.06,77.9,-0.22,85.1,0.29,-4.5
-49.5,-4.5,--,--,3.63,2.95,10.84,79.4,-0.17,106.5,0.66,-4.7
-49.5,-1.5,--,--,3.84,3.12,11.04,79.2,-0.12,111.8,0.65,-5.7
-52.5,1.5,--,--,1.54,2.81,11.3,74.9,-0.05,115.9,1.2,-11.6
