Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-40.5,-22.5,--,--,17.43,4.34,7.24,69.1,2.11,110.7,-1.02,-8.6
-40.5,-19.5,--,--,17.03,3.39,7.22,72.1,2.05,91.4,-1.0,-6.4
-40.5,-16.5,--,--,16.65,2.79,7.37,76.3,1.88,74.5,-0.9,-3.2
-40.5,-13.5,--,--,16.21,3.04,7.36,78.1,1.65,82.6,-0.92,-2.1
-40.5,-10.5,--,--,15.86,3.08,7.41,78.7,1.62,91.8,-0.79,-1.1
-40.5,-7.5,--,--,15.26,2.77,7.41,81.1,1.36,86.6,-0.8,1.2
-40.5,-4.5,--,--,14.48,2.48,7.33,81.3,0.94,82.1,-0.92,0.8
-40.5,-1.5,--,--,14.31,3.01,7.59,83.8,0.92,107.1,-0.73,2.6
-43.5,1.5,--,--,10.95,2.36,8.9,87.1,0.56,81.8,-0.67,2.9
-43.5,4.5,--,--,10.4,2.49,8.84,86.0,0.21,90.6,-0.65,2.3
-43.5,7.5,--,--,9.91,2.37,8.83,83.4,0.07,93.8,-0.46,1.0
-43.5,10.5,--,--,10.0,2.47,9.27,83.8,0.15,100.8,-0.04,1.2
-43.5,13.5,--,--,10.41,2.09,9.43,83.2,-0.04,85.6,0.03,-0.6
-43.5,16.5,--,--,10.91,1.93,9.32,79.2,-0.02,81.0,0.16,-4.4
-43.5,19.5,--,--,11.04,1.85,8.98,76.5,-0.25,75.9,0.02,-5.7
-43.5,22.5,--,--,11.69,2.23,9.06,76.5,-0.02,90.6,0.19,-5.4
-43.5,25.5,--,--,11.9,3.03,8.97,77.1,0.15,120.7,0.29,-3.5
-43.5,28.5,--,--,11.82,4.06,8.89,76.2,-0.05,147.8,0.13,-4.5
-43.5,31.5,--,--,11.66,3.95,8.85,75.7,-0.17,131.6,0.09,-5.0
-43.5,34.5,--,--,11.98,3.69,9.22,77.5,0.37,116.6,0.48,-2.1
-43.5,37.5,--,--,11.94,3.17,8.96,77.2,0.61,92.7,0.32,-1.2
-43.5,40.5,--,--,11.73,3.57,8.7,75.4,0.42,101.9,-0.02,-3.3
-43.5,43.5,--,--,11.51,3.83,8.52,75.9,0.59,113.4,-0.09,-2.1
-43.5,46.5,--,--,10.4,4.17,8.02,73.2,-0.06,124.4,-0.46,-3.7
-43.5,49.5,--,--,10.67,3.25,8.3,74.5,0.31,97.5,-0.27,-3.8
-43.5,52.5,--,--,11.64,2.65,8.55,78.7,0.77,76.6,-0.22,-1.9
-43.5,55.5,--,--,12.65,3.2,8.74,78.7,0.86,88.5,-0.31,-3.7
-43.5,58.5,--,--,13.61,3.41,9.05,81.8,0.4,93.4,-0.41,-3.1
-43.5,61.5,--,--,14.21,3.52,9.16,84.5,0.58,101.7,-0.27,0.3
-43.5,64.5,--,--,14.26,3.79,9.02,83.2,0.8,118.0,-0.2,0.3
-43.5,67.5,--,--,14.0,3.43,8.81,79.2,1.14,117.4,-0.19,-2.2
-43.5,70.5,--,--,13.97,2.89,8.74,81.0,1.28,99.0,-0.43,-1.4
-43.5,73.5,--,--,13.39,2.21,8.23,81.6,1.0,77.3,-1.02,-1.0
-43.5,76.5,--,--,13.36,1.99,8.44,82.5,1.26,68.4,-0.88,0.1
-43.5,79.5,--,--,13.35,1.85,8.57,83.1,1.55,63.9,-0.8,0.7
-43.5,82.5,--,--,12.81,1.59,8.38,81.6,1.13,54.9,-1.15,-1.1
-43.5,85.5,--,--,12.84,1.76,8.62,81.9,1.23,58.9,-1.01,-1.0
-43.5,88.5,--,--,12.39,1.66,8.54,81.5,0.97,56.4,-1.09,-0.7
-43.5,91.5,--,--,12.1,1.58,8.67,82.4,0.86,56.5,-0.96,0.6
-43.5,94.5,--,--,11.93,1.72,8.91,83.7,0.74,64.3,-0.81,1.9
-43.5,97.5,--,--,12.0,2.0,9.29,86.3,0.63,76.8,-0.61,3.7
-43.5,100.5,--,--,11.95,1.53,9.23,86.1,0.48,60.1,-0.68,3.7
-43.5,103.5,--,--,11.76,1.17,9.18,84.2,0.36,46.8,-0.55,2.8
-43.5,106.5,--,--,11.5,1.15,8.98,82.6,0.11,49.1,-0.57,1.9
-43.5,109.5,--,--,11.41,1.18,9.02,81.4,-0.03,54.0,-0.35,1.3
-43.5,112.5,--,--,11.5,1.38,9.02,82.8,-0.07,66.1,-0.24,2.9
-43.5,115.5,--,--,11.59,1.43,8.85,82.6,-0.08,75.4,-0.27,3.0
-43.5,118.5,--,--,11.75,2.17,9.08,84.1,-0.11,117.8,0.04,5.0
-43.5,121.5,--,--,11.92,2.18,9.28,83.5,-0.12,115.5,0.3,4.7
-43.5,124.5,--,--,12.12,2.36,9.5,83.0,-0.09,105.7,0.51,4.6
-43.5,127.5,--,--,12.48,2.32,9.6,83.6,0.04,101.9,0.64,4.8
-43.5,130.5,--,--,12.69,2.41,9.25,83.3,0.14,116.0,0.45,5.1
-43.5,133.5,--,--,12.9,2.69,9.1,82.5,0.25,134.7,0.5,5.0
-43.5,136.5,--,--,13.27,2.46,9.17,80.5,0.41,124.2,0.77,3.5
-43.5,139.5,--,--,13.56,2.39,8.99,76.2,0.45,123.1,0.79,0.3
-43.5,142.5,--,--,13.89,2.77,8.63,72.8,0.53,146.1,0.63,0.1
-43.5,145.5,--,--,13.82,3.51,7.12,69.8,0.49,138.2,0.51,0.4
-43.5,148.5,Hobart,Australia,15.41,2.57,7.69,67.0,0.92,126.5,0.31,1.0
-43.5,151.5,--,--,15.75,2.23,8.4,67.1,0.96,100.9,0.14,-1.5
-43.5,154.5,--,--,15.72,2.36,8.26,73.3,1.12,91.8,0.03,3.1
-43.5,157.5,--,--,15.36,2.56,8.49,75.1,0.77,85.1,0.23,2.7
-43.5,160.5,--,--,15.34,3.52,8.81,77.4,0.79,111.5,0.54,4.6
-43.5,163.5,--,--,15.6,2.87,8.92,75.0,1.0,89.8,0.61,3.4
-43.5,166.5,--,--,16.26,4.41,8.52,66.1,1.41,98.9,0.56,1.5
-43.5,169.5,--,--,14.77,7.54,4.77,67.9,1.48,124.7,0.16,6.9
-43.5,172.5,Christchurch,New Zealand,14.16,3.37,4.05,64.6,1.21,116.1,0.0,5.2
-43.5,175.5,--,--,16.01,1.34,8.04,58.2,1.32,100.0,0.54,4.9
-43.5,178.5,--,--,16.79,1.33,8.13,64.8,1.75,76.3,0.12,5.0
-43.5,-178.5,--,--,16.92,2.58,8.02,70.3,1.68,113.1,-0.21,4.2
-43.5,-175.5,--,--,16.67,3.83,7.84,71.4,1.45,154.0,-0.4,2.4
-43.5,-172.5,--,--,16.49,3.46,7.91,74.1,1.24,132.0,-0.37,2.6
-43.5,-169.5,--,--,16.02,3.24,8.01,73.4,0.92,122.8,-0.24,0.8
-43.5,-166.5,--,--,15.48,2.34,8.24,71.6,0.58,81.0,-0.01,-2.1
-43.5,-163.5,--,--,15.0,1.63,8.28,71.3,0.32,53.7,0.02,-2.9
-43.5,-160.5,--,--,14.57,2.07,8.27,72.4,0.01,64.1,-0.07,-2.5
-43.5,-157.5,--,--,14.27,2.46,8.28,75.3,-0.16,79.0,-0.07,0.1
-43.5,-154.5,--,--,14.16,3.82,8.06,80.8,-0.16,127.5,-0.31,5.5
-43.5,-151.5,--,--,13.91,3.05,7.54,81.5,-0.28,104.8,-0.88,6.0
-43.5,-148.5,--,--,13.84,2.04,7.14,83.2,-0.21,70.8,-1.31,7.2
-43.5,-145.5,--,--,13.73,2.46,7.14,85.0,-0.16,82.3,-1.38,8.7
-43.5,-142.5,--,--,13.73,2.61,7.23,86.5,-0.03,86.0,-1.36,9.8
-43.5,-139.5,--,--,13.66,3.56,7.03,85.8,-0.01,117.8,-1.62,8.4
-43.5,-136.5,--,--,13.7,4.79,6.78,85.9,0.13,161.6,-1.92,8.4
-43.5,-133.5,--,--,13.86,5.32,6.9,86.4,0.36,173.1,-1.88,8.0
-43.5,-130.5,--,--,13.84,6.62,7.16,87.2,0.39,209.7,-1.66,8.3
-43.5,-127.5,--,--,13.78,6.36,7.53,85.9,0.39,204.3,-1.29,6.9
-43.5,-124.5,--,--,13.41,5.1,7.53,85.3,0.11,165.4,-1.29,6.4
-43.5,-121.5,--,--,13.33,4.49,7.59,84.7,0.04,140.1,-1.28,5.6
-43.5,-118.5,--,--,13.14,4.07,7.8,86.8,-0.08,118.2,-1.09,7.9
-43.5,-115.5,--,--,12.95,3.5,8.29,88.6,-0.24,98.2,-0.67,9.8
-43.5,-112.5,--,--,12.81,2.91,8.98,86.4,-0.41,79.6,-0.02,7.7
-43.5,-109.5,--,--,12.86,3.04,9.5,87.0,-0.38,90.9,0.51,8.3
-43.5,-106.5,--,--,12.85,3.54,9.73,84.8,-0.35,108.9,0.84,6.5
-43.5,-103.5,--,--,12.84,3.28,9.88,83.5,-0.27,103.8,1.05,5.5
-43.5,-100.5,--,--,13.07,3.2,10.25,83.1,-0.03,105.2,1.42,4.6
-43.5,-97.5,--,--,13.06,2.8,10.21,79.3,0.0,95.0,1.39,1.0
-43.5,-94.5,--,--,13.2,2.69,10.17,77.4,0.14,91.2,1.38,-0.4
-43.5,-91.5,--,--,13.24,2.94,9.98,77.1,0.18,100.6,1.28,-0.5
-43.5,-88.5,--,--,13.36,3.06,9.86,77.5,0.2,101.8,1.21,-0.5
-43.5,-85.5,--,--,13.42,3.1,9.67,76.0,0.23,117.0,1.24,-1.5
-43.5,-82.5,--,--,13.67,2.99,9.51,74.1,0.37,120.9,1.33,-2.6
-43.5,-79.5,--,--,13.75,2.78,8.91,72.0,0.29,118.9,1.09,-3.8
-43.5,-76.5,--,--,14.0,3.37,8.21,71.7,0.33,131.3,0.78,-0.5
-43.5,-73.5,Castro,Chile,11.64,9.34,4.46,70.6,-0.41,152.7,0.18,4.5
-43.5,-70.5,Esquel,Argentina,10.98,2.38,4.02,49.9,-0.8,146.3,0.58,-0.9
-43.5,-67.5,--,--,16.18,0.58,5.0,34.5,0.01,91.8,0.43,-4.8
-43.5,-64.5,Trelew,Argentina,17.37,0.6,6.16,33.7,0.49,72.0,-0.25,-5.0
-43.5,-61.5,--,--,16.73,0.67,7.17,36.5,0.95,47.9,-0.4,-7.1
-43.5,-58.5,--,--,14.7,1.48,7.24,41.0,0.94,94.4,-0.03,-6.9
-43.5,-55.5,--,--,16.05,2.26,8.49,51.8,1.32,99.1,0.56,-4.6
-43.5,-52.5,--,--,17.45,3.68,8.97,58.5,1.87,121.7,0.62,-3.5
-43.5,-49.5,--,--,16.91,4.05,8.52,62.2,1.4,118.3,0.03,-2.9
-43.5,-46.5,--,--,16.62,5.86,8.46,67.7,1.72,176.2,-0.04,1.7
-43.5,-43.5,--,--,16.13,5.06,8.25,69.1,1.89,162.2,-0.25,2.1
-43.5,-40.5,--,--,15.48,4.85,8.44,68.5,1.71,148.2,-0.16,0.1
-43.5,-37.5,--,--,15.03,4.03,8.17,68.0,1.58,120.5,-0.56,-1.8
-43.5,-34.5,--,--,15.16,3.83,8.09,68.5,2.05,115.2,-0.65,-3.3
-43.5,-31.5,--,--,15.39,3.59,8.21,71.5,2.42,102.3,-0.74,-2.8
-43.5,-28.5,--,--,15.32,3.24,8.29,72.0,2.57,88.8,-0.7,-4.9
-43.5,-25.5,--,--,14.91,3.07,8.21,74.7,2.28,81.9,-0.88,-4.2
-43.5,-22.5,--,--,14.78,3.01,8.36,80.3,2.3,80.6,-0.8,-0.2
-43.5,-19.5,--,--,14.28,3.25,8.27,83.6,2.14,92.2,-0.85,3.1
-43.5,-16.5,--,--,13.28,2.79,7.97,83.8,1.71,83.0,-1.04,3.6
-43.5,-13.5,--,--,13.09,2.88,8.34,84.8,1.64,82.0,-0.88,3.2
-43.5,-10.5,--,--,12.86,2.74,8.6,85.8,1.44,75.1,-0.8,2.4
-43.5,-7.5,--,--,12.24,2.43,8.64,85.6,1.2,70.7,-0.72,2.1
-43.5,-4.5,--,--,11.61,2.13,8.62,86.1,0.98,67.8,-0.77,2.8
-43.5,-1.5,--,--,11.07,2.21,8.63,85.9,0.64,74.3,-0.86,2.2
-46.5,1.5,--,--,7.76,1.91,10.1,86.3,0.32,61.9,-0.45,2.9
-46.5,4.5,--,--,7.76,2.15,10.2,85.7,0.32,73.3,-0.37,2.5
-46.5,7.5,--,--,7.24,2.42,9.97,82.9,0.19,87.2,-0.39,1.4
-46.5,10.5,--,--,7.39,3.07,10.26,84.0,-0.02,107.5,-0.42,0.7
-46.5,13.5,--,--,7.17,2.98,9.96,82.9,-0.13,109.1,-0.46,0.2
-46.5,16.5,--,--,7.22,2.97,9.9,82.1,-0.24,108.8,-0.5,-0.7
-46.5,19.5,--,--,7.34,3.06,9.8,80.5,-0.19,113.4,-0.4,-2.0
-46.5,22.5,--,--,7.43,2.87,9.68,80.1,-0.13,103.2,-0.4,-2.2
-46.5,25.5,--,--,7.55,3.33,9.58,79.1,-0.06,117.7,-0.45,-3.2
-46.5,28.5,--,--,7.7,3.75,9.72,77.7,-0.23,121.8,-0.43,-5.4
-46.5,31.5,--,--,8.27,3.49,10.08,79.4,-0.02,106.5,-0.18,-4.7
-46.5,34.5,--,--,8.54,4.05,10.1,79.2,0.3,119.2,-0.04,-3.9
-46.5,37.5,--,--,8.03,3.75,9.69,76.2,0.18,112.4,-0.15,-4.3
-46.5,40.5,--,--,8.09,3.56,9.85,76.9,0.25,103.3,0.0,-2.8
-46.5,43.5,--,--,8.27,3.29,10.11,79.8,0.32,93.9,0.14,-1.2
-46.5,46.5,--,--,7.99,3.81,10.05,80.2,0.26,112.5,0.19,-0.9
-46.5,49.5,--,--,7.6,4.9,9.7,79.8,0.2,144.6,-0.02,-0.5
-46.5,52.5,--,--,8.05,3.62,9.87,82.5,0.68,108.6,0.1,1.8
-46.5,55.5,--,--,8.95,3.02,10.21,84.3,0.9,86.8,0.04,1.4
-46.5,58.5,--,--,9.84,3.49,10.38,85.3,0.95,96.2,-0.03,0.3
-46.5,61.5,--,--,10.52,4.78,10.32,84.9,1.27,138.1,0.0,0.5
-46.5,64.5,--,--,10.05,4.17,9.74,81.8,1.29,129.9,-0.16,0.0
-46.5,67.5,--,--,9.59,3.41,9.61,77.5,1.43,112.4,-0.16,-1.9
-46.5,70.5,--,--,9.68,2.66,9.84,77.1,1.48,91.8,-0.19,-2.3
-46.5,73.5,--,--,10.01,2.5,10.02,77.7,1.53,87.3,-0.25,-2.7
-46.5,76.5,--,--,10.51,2.4,10.12,83.8,1.52,81.2,-0.44,0.6
-46.5,79.5,--,--,10.25,2.27,10.07,84.5,1.52,76.4,-0.4,1.4
-46.5,82.5,--,--,10.17,2.03,10.33,84.3,1.49,66.9,-0.29,1.2
-46.5,85.5,--,--,10.4,1.82,10.79,85.3,1.37,56.1,-0.13,0.8
-46.5,88.5,--,--,10.37,1.69,10.86,85.7,1.35,53.2,-0.05,1.7
-46.5,91.5,--,--,10.26,1.75,10.82,85.6,1.42,55.7,0.02,3.2
-46.5,94.5,--,--,9.66,1.67,10.28,83.8,0.99,54.8,-0.44,2.5
-46.5,97.5,--,--,9.37,1.89,10.31,83.5,0.97,65.4,-0.26,3.6
-46.5,100.5,--,--,9.46,2.34,10.52,84.7,0.83,79.8,-0.25,4.1
-46.5,103.5,--,--,9.17,2.41,10.34,84.0,0.45,84.0,-0.38,3.0
-46.5,106.5,--,--,9.38,2.41,10.69,84.3,0.31,81.5,-0.16,2.3
-46.5,109.5,--,--,9.4,2.04,10.63,84.1,0.24,72.6,-0.03,1.9
-46.5,112.5,--,--,9.54,1.91,10.73,84.6,0.14,65.6,0.03,2.5
-46.5,115.5,--,--,9.55,1.68,10.46,82.8,0.01,60.6,-0.13,1.2
-46.5,118.5,--,--,9.67,2.02,10.52,81.8,-0.0,80.1,0.02,0.5
-46.5,121.5,--,--,9.75,2.88,10.56,82.3,-0.21,115.9,0.01,0.8
-46.5,124.5,--,--,10.18,3.6,11.03,83.7,-0.15,133.1,0.46,1.6
-46.5,127.5,--,--,10.44,3.12,11.03,82.3,-0.12,114.3,0.61,0.8
-46.5,130.5,--,--,10.64,2.61,10.8,82.8,-0.09,100.7,0.57,2.1
-46.5,133.5,--,--,10.79,2.44,10.41,83.6,-0.07,98.7,0.38,3.5
-46.5,136.5,--,--,11.17,2.92,10.21,84.3,0.18,121.2,0.39,4.6
-46.5,139.5,--,--,11.51,2.76,10.0,82.8,0.25,113.2,0.34,3.2
-46.5,142.5,--,--,11.86,3.14,9.92,82.2,0.41,136.4,0.55,4.1
-46.5,145.5,--,--,12.38,2.81,9.73,80.5,0.62,126.2,0.5,4.0
-46.5,148.5,--,--,12.75,3.2,9.45,80.0,0.65,138.6,0.21,3.8
-46.5,151.5,--,--,12.93,3.75,9.14,77.0,0.76,159.6,0.04,1.6
-46.5,154.5,--,--,12.91,3.35,9.12,76.3,0.7,136.9,0.09,0.6
-46.5,157.5,--,--,13.08,2.89,9.29,78.7,0.8,104.9,0.26,1.9
-46.5,160.5,--,--,13.21,3.02,9.37,79.8,0.84,96.3,0.3,2.9
-46.5,163.5,--,--,13.65,3.87,9.58,79.3,1.07,106.6,0.42,3.1
-46.5,166.5,--,--,13.99,6.51,8.63,77.7,1.57,117.3,0.5,3.7
-46.5,169.5,Dunedin,New Zealand,13.09,3.16,5.17,74.0,1.6,100.8,-0.28,5.0
-46.5,172.5,--,--,13.95,2.03,7.85,68.3,1.7,110.2,0.14,3.1
-46.5,175.5,--,--,14.29,1.58,8.52,67.1,1.77,101.3,0.39,0.9
-46.5,178.5,--,--,14.72,1.41,8.67,70.4,1.88,75.9,0.17,0.3
-46.5,-178.5,--,--,15.02,1.59,8.45,74.3,2.0,70.2,-0.27,1.9
-46.5,-175.5,--,--,15.16,2.71,8.1,74.9,1.77,102.6,-0.89,-0.3
-46.5,-172.5,--,--,14.89,4.16,7.53,70.1,1.52,157.2,-1.38,-5.4
-46.5,-169.5,--,--,14.56,3.66,7.32,68.6,1.24,145.8,-1.55,-6.8
-46.5,-166.5,--,--,14.23,4.19,7.63,71.6,1.04,167.1,-1.25,-4.0
-46.5,-163.5,--,--,13.79,3.4,7.91,75.4,0.75,123.8,-1.04,-1.0
-46.5,-160.5,--,--,13.32,2.04,7.85,74.3,0.39,70.5,-1.18,-3.0
-46.5,-157.5,--,--,13.0,1.77,7.9,73.0,0.23,60.8,-1.16,-4.2
-46.5,-154.5,--,--,12.62,1.94,7.99,79.2,0.07,70.0,-1.08,2.3
-46.5,-151.5,--,--,12.22,1.85,8.05,83.5,-0.19,65.9,-1.09,6.5
-46.5,-148.5,--,--,11.95,1.85,7.99,85.5,-0.26,66.8,-1.19,8.0
-46.5,-145.5,--,--,11.62,1.98,7.67,83.5,-0.4,70.0,-1.53,5.6
-46.5,-142.5,--,--,11.53,2.06,7.57,84.1,-0.36,71.7,-1.69,5.7
-46.5,-139.5,--,--,11.48,2.05,7.5,85.5,-0.27,70.2,-1.79,6.9
-46.5,-136.5,--,--,11.51,2.46,7.69,87.4,-0.08,82.5,-1.64,9.1
-46.5,-133.5,--,--,11.38,3.01,8.0,88.3,-0.1,97.9,-1.42,9.5
-46.5,-130.5,--,--,11.21,3.41,8.11,87.4,-0.15,108.6,-1.35,8.4
-46.5,-127.5,--,--,11.08,3.6,8.54,84.8,-0.19,113.5,-0.98,5.5
-46.5,-124.5,--,--,10.84,3.06,8.68,84.4,-0.31,99.5,-0.87,5.6
-46.5,-121.5,--,--,10.75,2.46,9.05,85.7,-0.37,78.2,-0.53,7.1
-46.5,-118.5,--,--,10.49,2.2,9.3,86.5,-0.56,69.2,-0.25,7.6
-46.5,-115.5,--,--,10.29,2.6,9.78,86.3,-0.74,79.5,0.18,6.8
-46.5,-112.5,--,--,10.42,3.28,10.51,87.0,-0.69,92.7,0.78,7.3
-46.5,-109.5,--,--,10.46,3.21,10.81,87.1,-0.7,93.5,1.03,7.7
-46.5,-106.5,--,--,10.5,3.61,11.07,86.6,-0.67,110.8,1.3,7.5
-46.5,-103.5,--,--,10.58,3.86,11.14,84.4,-0.55,122.7,1.39,5.8
-46.5,-100.5,--,--,10.61,4.12,11.27,81.0,-0.49,132.8,1.56,2.6
-46.5,-97.5,--,--,10.8,4.1,11.61,79.6,-0.3,131.7,1.9,0.6
-46.5,-94.5,--,--,10.87,3.69,11.69,78.4,-0.2,120.1,1.98,-0.3
-46.5,-91.5,--,--,10.89,3.14,11.67,77.6,-0.2,102.0,1.96,-0.9
-46.5,-88.5,--,--,10.98,2.9,11.54,76.1,-0.2,93.8,1.88,-2.2
-46.5,-85.5,--,--,11.12,2.91,11.29,74.4,-0.19,97.5,1.79,-3.7
-46.5,-82.5,--,--,11.33,3.03,11.03,73.4,-0.14,105.7,1.79,-4.3
-46.5,-79.5,--,--,11.6,3.2,10.42,73.0,-0.12,106.7,1.6,-3.9
-46.5,-76.5,--,--,11.97,5.31,9.53,73.3,-0.07,124.8,1.43,-1.1
-46.5,-73.5,Coyhaique,Chile,8.16,14.33,3.52,83.0,-0.81,165.0,0.5,7.1
-46.5,-70.5,--,--,10.31,1.3,5.69,46.4,-0.91,116.8,1.01,-1.6
-46.5,-67.5,Comodoro Rivadavia,Argentina,15.36,0.39,6.58,34.7,0.3,71.0,0.95,-6.7
-46.5,-64.5,--,--,14.93,0.54,7.95,33.2,0.77,70.9,0.25,-8.4
-46.5,-61.5,--,--,14.41,0.52,7.58,37.4,1.08,43.4,-0.34,-10.0
-46.5,-58.5,--,--,13.31,0.73,7.71,41.2,1.53,51.5,-0.09,-10.4
-46.5,-55.5,--,--,14.26,1.24,8.42,50.5,1.49,58.7,-0.12,-9.2
-46.5,-52.5,--,--,15.12,1.82,8.87,58.6,1.78,64.7,-0.14,-7.4
-46.5,-49.5,--,--,15.02,2.14,8.68,65.7,1.66,62.2,-0.55,-4.1
-46.5,-46.5,--,--,14.53,2.28,8.72,70.1,1.57,60.8,-0.64,-1.4
-46.5,-43.5,--,--,14.03,3.77,8.82,75.3,1.63,104.9,-0.65,2.9
-46.5,-40.5,--,--,13.73,5.04,9.18,78.3,1.86,142.3,-0.4,4.6
-46.5,-37.5,--,--,13.32,5.03,9.35,79.0,2.0,144.4,-0.27,4.3
-46.5,-34.5,--,--,12.87,4.05,9.56,78.0,2.23,122.2,0.02,2.4
-46.5,-31.5,--,--,11.88,4.3,9.38,75.6,2.01,134.7,-0.09,-1.1
-46.5,-28.5,--,--,11.29,3.66,9.45,75.2,1.8,113.8,-0.13,-3.4
-46.5,-25.5,--,--,11.3,2.95,9.63,77.6,2.1,88.4,-0.05,-2.5
-46.5,-22.5,--,--,11.2,2.77,9.79,82.3,2.02,81.3,-0.06,0.6
-46.5,-19.5,--,--,11.28,2.4,9.99,85.8,2.16,70.9,0.0,3.1
-46.5,-16.5,--,--,10.29,1.8,9.4,86.4,1.59,55.5,-0.52,3.5
-46.5,-13.5,--,--,9.34,2.14,9.25,86.5,1.43,68.5,-0.49,4.8
-46.5,-10.5,--,--,8.46,2.33,9.27,86.0,1.06,71.6,-0.51,4.8
-46.5,-7.5,--,--,8.06,2.72,9.49,86.4,0.88,79.8,-0.44,4.6
-46.5,-4.5,--,--,8.06,2.42,9.82,88.1,0.71,70.8,-0.46,4.7
-46.5,-1.5,--,--,8.21,2.18,10.12,88.3,0.76,66.3,-0.36,4.3
-49.5,1.5,--,--,5.5,2.41,10.79,87.9,0.38,71.4,-0.36,3.8
-49.5,4.5,--,--,5.36,2.56,10.56,87.1,0.36,80.4,-0.5,4.1
-49.5,7.5,--,--,4.95,2.6,10.18,85.8,0.11,85.7,-0.85,3.5
-49.5,10.5,--,--,4.75,2.69,10.1,85.6,-0.07,89.7,-0.99,3.5
-49.5,13.5,--,--,4.57,2.79,10.08,85.0,-0.18,93.1,-0.96,3.4
-49.5,16.5,--,--,4.62,2.94,10.14,84.7,-0.2,95.8,-0.98,2.2
-49.5,19.5,--,--,4.43,2.86,9.91,82.4,-0.23,96.1,-1.03,0.2
-49.5,22.5,--,--,4.24,3.34,9.72,80.7,-0.35,113.9,-1.14,-1.3
-49.5,25.5,--,--,4.33,3.56,9.8,80.1,-0.37,119.4,-1.12,-2.3
-49.5,28.5,--,--,5.01,3.82,10.35,80.7,0.08,121.6,-0.69,-1.7
-49.5,31.5,--,--,5.23,3.37,10.25,79.7,-0.24,99.4,-1.01,-3.6
-49.5,34.5,--,--,5.15,3.14,10.29,76.1,-0.15,92.7,-0.63,-5.4
-49.5,37.5,--,--,5.37,3.19,10.63,76.3,-0.02,92.1,-0.33,-4.9
-49.5,40.5,--,--,5.47,3.64,10.7,78.0,0.08,110.5,-0.19,-2.9
-49.5,43.5,--,--,5.76,3.62,10.87,81.0,0.28,108.9,-0.08,-0.0
-49.5,46.5,--,--,5.78,3.62,11.03,81.9,0.26,108.4,0.08,0.6
-49.5,49.5,--,--,5.92,4.67,11.27,83.1,0.39,140.0,0.29,1.6
-49.5,52.5,--,--,6.28,5.07,11.38,84.5,0.68,152.9,0.37,2.7
-49.5,55.5,--,--,6.57,4.3,11.29,84.3,0.82,128.9,0.23,2.4
-49.5,58.5,--,--,6.7,3.78,11.08,83.7,0.85,111.6,0.03,1.8
-49.5,61.5,--,--,6.95,3.67,11.26,84.2,1.13,108.2,0.27,3.1
-49.5,64.5,--,--,6.87,4.49,11.2,83.5,1.23,133.8,0.31,3.6
-49.5,67.5,--,--,6.89,4.44,11.19,83.8,1.35,118.1,0.32,4.0
-49.5,70.5,Port-aux-Francais,French Southern Territories (the),6.91,3.1,10.56,80.6,1.52,95.0,0.4,4.5
-49.5,73.5,--,--,6.49,2.65,10.94,78.8,1.3,91.4,0.16,3.8
-49.5,76.5,--,--,6.67,2.66,11.09,82.0,1.26,87.4,-0.06,3.8
-49.5,79.5,--,--,7.27,2.73,11.5,84.4,1.47,86.1,0.01,3.8
-49.5,82.5,--,--,7.48,2.85,11.68,85.3,1.48,87.1,0.06,4.2
-49.5,85.5,--,--,7.99,3.04,11.99,86.4,1.66,91.6,0.22,4.6
-49.5,88.5,--,--,8.31,3.19,11.96,86.7,1.71,94.2,0.15,4.7
-49.5,91.5,--,--,8.19,2.98,11.58,85.8,1.4,86.7,-0.19,4.1
-49.5,94.5,--,--,7.85,2.75,11.22,84.1,1.25,84.0,-0.27,3.8
-49.5,97.5,--,--,7.33,2.47,10.84,83.1,0.91,76.3,-0.54,3.6
-49.5,100.5,--,--,7.05,2.44,10.91,83.4,0.77,76.8,-0.4,4.4
-49.5,103.5,--,--,6.75,2.36,10.81,82.5,0.45,75.7,-0.51,3.7
-49.5,106.5,--,--,6.53,2.46,10.85,81.6,0.2,80.5,-0.41,2.9
-49.5,109.5,--,--,6.46,2.51,11.04,81.0,0.03,82.5,-0.2,2.3
-49.5,112.5,--,--,6.78,2.45,11.39,81.3,0.12,77.3,0.1,2.0
-49.5,115.5,--,--,6.93,2.22,11.36,79.9,-0.06,69.2,0.04,-0.3
-49.5,118.5,--,--,7.2,2.24,11.53,80.4,-0.18,67.8,0.11,-0.8
-49.5,121.5,--,--,7.37,2.48,11.47,80.9,-0.21,80.7,0.13,-0.3
-49.5,124.5,--,--,7.8,3.63,11.83,82.2,-0.23,114.9,0.35,0.8
-49.5,127.5,--,--,8.13,3.8,11.78,83.0,-0.29,120.5,0.37,1.5
-49.5,130.5,--,--,8.52,3.24,11.91,83.8,-0.14,105.8,0.66,3.0
-49.5,133.5,--,--,8.66,2.86,11.62,83.7,-0.1,100.2,0.65,3.6
-49.5,136.5,--,--,8.76,2.66,11.15,83.4,-0.06,96.3,0.38,3.8
-49.5,139.5,--,--,9.12,2.74,10.96,82.4,0.11,98.2,0.3,2.6
-49.5,142.5,--,--,9.52,3.32,10.76,82.4,0.07,116.6,0.1,1.9
