Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-46.5,-58.5,--,--,6.46,1.23,7.86,59.7,-0.46,121.9,-0.05,7.8
-46.5,-55.5,--,--,7.09,2.05,8.73,68.7,-0.45,146.6,0.26,10.1
-46.5,-52.5,--,--,8.16,2.67,9.6,76.1,-0.36,140.2,0.49,10.5
-46.5,-49.5,--,--,8.47,2.88,9.7,77.4,-0.15,135.9,0.39,7.5
-46.5,-46.5,--,--,8.13,3.16,9.81,77.7,-0.06,137.8,0.47,5.6
-46.5,-43.5,--,--,7.85,3.22,9.95,78.2,0.11,129.4,0.5,3.8
-46.5,-40.5,--,--,7.51,3.19,9.99,76.6,0.17,124.3,0.42,0.0
-46.5,-37.5,--,--,7.12,3.13,9.96,76.4,0.19,118.3,0.31,-2.0
-46.5,-34.5,--,--,6.42,2.98,9.65,76.1,0.03,113.3,-0.02,-3.2
-46.5,-31.5,--,--,5.52,2.93,9.69,76.5,-0.22,115.1,0.05,-2.9
-46.5,-28.5,--,--,5.14,3.09,10.24,77.9,-0.27,118.6,0.51,-2.4
-46.5,-25.5,--,--,5.19,3.14,10.67,79.6,0.0,119.8,0.86,-1.8
-46.5,-22.5,--,--,5.44,3.46,10.87,79.2,0.17,127.3,0.9,-3.5
-46.5,-19.5,--,--,5.79,3.98,11.0,77.7,0.33,141.7,0.86,-5.8
-46.5,-16.5,--,--,6.1,4.23,11.24,78.4,0.86,153.6,1.18,-5.1
-46.5,-13.5,--,--,5.53,3.54,10.77,76.4,0.92,130.8,0.88,-6.0
-46.5,-10.5,--,--,5.27,3.23,10.47,75.2,1.06,115.3,0.58,-7.1
-46.5,-7.5,--,--,5.22,3.91,10.25,75.1,1.08,132.2,0.19,-7.9
-46.5,-4.5,--,--,5.53,4.98,10.34,77.5,1.12,160.8,-0.03,-7.4
-46.5,-1.5,--,--,5.65,4.58,10.39,78.7,1.05,147.1,-0.16,-7.4
-49.5,1.5,--,--,3.42,3.86,10.83,84.8,0.96,128.9,-0.32,-3.7
-49.5,4.5,--,--,3.44,4.43,10.76,84.5,0.99,151.1,-0.33,-3.6
-49.5,7.5,--,--,3.32,4.53,10.66,83.9,0.95,156.3,-0.39,-3.5
-49.5,10.5,--,--,3.36,4.02,10.72,85.4,0.96,139.1,-0.4,-1.8
-49.5,13.5,--,--,3.32,3.36,10.73,87.3,0.95,118.4,-0.33,0.4
-49.5,16.5,--,--,3.38,2.76,10.68,89.3,0.93,99.6,-0.41,2.2
-49.5,19.5,--,--,3.11,2.21,10.4,89.3,0.85,84.2,-0.51,2.8
-49.5,22.5,--,--,2.92,2.48,10.4,90.1,0.76,94.8,-0.5,3.6
-49.5,25.5,--,--,2.84,2.68,10.47,91.5,0.63,100.3,-0.54,4.7
-49.5,28.5,--,--,2.96,2.88,10.63,91.5,0.49,101.8,-0.62,4.6
-49.5,31.5,--,--,3.39,2.82,10.82,92.1,0.42,95.4,-0.71,4.9
-49.5,34.5,--,--,2.76,2.83,10.48,90.3,0.01,98.1,-0.78,5.4
-49.5,37.5,--,--,2.65,3.68,10.73,90.4,-0.11,122.0,-0.67,6.4
-49.5,40.5,--,--,2.58,3.86,10.92,90.0,-0.11,128.6,-0.51,7.2
-49.5,43.5,--,--,2.67,3.22,11.17,89.9,0.0,104.6,-0.41,7.3
-49.5,46.5,--,--,2.66,2.66,11.21,89.6,0.06,86.4,-0.41,7.4
-49.5,49.5,--,--,2.58,2.51,11.22,88.0,0.08,83.1,-0.46,6.3
-49.5,52.5,--,--,2.59,2.44,11.36,86.5,0.13,83.3,-0.41,5.1
-49.5,55.5,--,--,2.67,2.64,11.45,85.4,0.16,90.4,-0.41,4.1
-49.5,58.5,--,--,2.56,2.66,11.27,84.3,-0.04,90.1,-0.67,3.0
-49.5,61.5,--,--,2.51,2.54,11.26,81.7,-0.06,87.8,-0.6,1.4
-49.5,64.5,--,--,2.29,2.43,11.11,79.9,-0.09,86.3,-0.61,1.3
-49.5,67.5,--,--,2.2,2.87,11.1,79.8,-0.08,89.6,-0.58,1.6
-49.5,70.5,Port-aux-Francais,French Southern Territories (the),2.16,2.9,10.46,76.3,0.01,100.2,-0.41,1.6
-49.5,73.5,--,--,2.13,2.65,11.15,76.9,0.05,104.9,-0.34,3.0
-49.5,76.5,--,--,2.24,2.86,11.63,78.6,-0.02,101.1,-0.18,2.0
-49.5,79.5,--,--,2.39,3.11,12.08,78.3,-0.22,100.7,0.01,-0.6
-49.5,82.5,--,--,2.84,3.67,12.75,79.3,0.01,114.3,0.6,-0.3
-49.5,85.5,--,--,3.1,3.84,12.98,78.0,-0.2,113.6,0.6,-2.2
-49.5,88.5,--,--,3.63,4.07,13.34,77.4,-0.09,118.5,0.94,-2.3
-49.5,91.5,--,--,3.95,3.97,13.22,75.7,-0.22,111.7,0.81,-3.7
-49.5,94.5,--,--,3.97,3.47,12.73,72.3,-0.24,102.9,0.66,-5.8
-49.5,97.5,--,--,3.9,3.04,12.36,69.3,-0.12,94.6,0.61,-6.9
-49.5,100.5,--,--,3.86,2.73,12.06,68.3,-0.0,88.0,0.48,-6.9
-49.5,103.5,--,--,3.84,2.75,11.73,66.1,0.03,89.6,0.26,-8.5
-49.5,106.5,--,--,3.86,2.65,11.24,67.3,0.07,89.4,-0.06,-7.2
-49.5,109.5,--,--,4.14,2.68,10.99,71.1,0.23,92.1,-0.29,-3.8
-49.5,112.5,--,--,4.87,3.27,11.13,74.9,0.66,109.4,-0.16,-1.2
-49.5,115.5,--,--,5.4,3.01,10.93,77.4,0.76,95.9,-0.41,0.1
-49.5,118.5,--,--,5.92,2.82,10.81,79.7,0.81,87.8,-0.61,1.4
-49.5,121.5,--,--,6.37,3.12,10.84,80.4,0.99,100.5,-0.47,2.4
-49.5,124.5,--,--,6.82,3.67,10.91,81.4,0.89,111.9,-0.52,2.9
-49.5,127.5,--,--,7.42,3.42,11.16,82.1,1.06,102.5,-0.19,3.3
-49.5,130.5,--,--,7.39,2.91,10.99,81.0,0.77,88.9,-0.19,2.5
-49.5,133.5,--,--,7.71,2.51,11.16,81.0,0.99,82.0,0.14,2.8
-49.5,136.5,--,--,7.59,2.0,10.83,80.1,0.87,69.1,-0.01,2.7
-49.5,139.5,--,--,7.53,1.81,10.56,79.1,0.63,61.6,-0.25,1.8
-49.5,142.5,--,--,7.92,2.42,10.74,78.2,0.63,77.4,-0.1,0.5
-49.5,145.5,--,--,7.99,2.43,10.57,76.6,0.64,85.4,0.01,-0.2
-49.5,148.5,--,--,8.01,2.14,10.47,75.5,0.49,76.5,-0.04,-0.8
-49.5,151.5,--,--,8.09,1.94,10.4,73.9,0.47,72.9,-0.04,-2.0
-49.5,154.5,--,--,8.3,2.14,10.44,75.0,0.5,77.5,0.01,-1.0
-49.5,157.5,--,--,8.28,2.31,10.17,75.5,0.41,83.8,-0.1,-0.1
-49.5,160.5,--,--,8.31,2.32,10.28,76.1,0.38,87.4,0.15,1.6
-49.5,163.5,--,--,8.34,2.23,10.51,75.7,0.23,76.6,0.37,1.2
-49.5,166.5,--,--,8.55,2.69,10.82,76.7,0.29,84.8,0.64,1.5
-49.5,169.5,--,--,8.2,2.27,10.47,73.7,0.35,86.7,0.83,0.6
-49.5,172.5,--,--,7.95,1.83,10.33,73.2,0.39,84.4,0.91,0.5
-49.5,175.5,--,--,7.6,1.49,10.16,74.2,0.24,77.4,0.85,1.5
-49.5,178.5,--,--,7.41,1.38,10.05,75.4,0.21,73.1,0.78,2.5
-49.5,-178.5,--,--,7.3,1.61,9.95,77.2,0.13,82.3,0.58,3.7
-49.5,-175.5,--,--,7.67,2.41,10.27,79.5,-0.02,106.6,0.49,3.2
-49.5,-172.5,--,--,8.17,3.09,10.47,81.7,0.11,117.3,0.51,3.8
-49.5,-169.5,--,--,8.02,3.31,10.47,81.2,-0.03,121.6,0.55,3.5
-49.5,-166.5,--,--,8.15,3.59,10.82,81.5,0.03,129.6,0.77,3.3
-49.5,-163.5,--,--,7.98,3.25,10.68,79.5,0.01,128.7,0.7,1.3
-49.5,-160.5,--,--,8.2,3.42,10.91,79.0,0.28,133.6,0.83,0.5
-49.5,-157.5,--,--,8.22,3.21,10.62,78.7,0.36,123.4,0.44,0.2
-49.5,-154.5,--,--,8.11,3.28,10.51,78.0,0.4,125.2,0.3,-0.2
-49.5,-151.5,--,--,8.09,3.74,10.73,78.0,0.53,146.4,0.47,-0.0
-49.5,-148.5,--,--,8.05,3.47,11.19,77.6,0.63,136.4,0.9,-0.6
-49.5,-145.5,--,--,8.04,3.49,11.49,78.6,0.73,134.7,1.15,-0.3
-49.5,-142.5,--,--,8.03,3.22,11.33,77.9,0.85,124.3,0.95,-1.0
-49.5,-139.5,--,--,8.12,3.0,10.71,76.4,1.06,116.9,0.3,-2.6
-49.5,-136.5,--,--,8.16,2.63,10.96,73.5,1.18,99.7,0.52,-5.6
-49.5,-133.5,--,--,8.09,2.37,11.03,73.7,1.17,91.2,0.57,-5.3
-49.5,-130.5,--,--,8.02,2.12,10.84,72.5,1.17,82.3,0.37,-6.3
-49.5,-127.5,--,--,7.98,2.13,10.59,72.4,1.19,80.9,0.02,-6.9
-49.5,-124.5,--,--,7.92,2.43,10.51,72.5,1.18,89.3,-0.12,-7.1
-49.5,-121.5,--,--,7.65,2.42,10.45,74.8,0.97,87.0,-0.22,-4.7
-49.5,-118.5,--,--,7.34,1.87,10.12,76.7,0.75,70.0,-0.54,-2.5
-49.5,-115.5,--,--,7.0,2.08,9.84,80.4,0.49,79.2,-0.82,1.3
-49.5,-112.5,--,--,6.86,2.28,9.99,82.9,0.28,85.3,-0.74,3.6
-49.5,-109.5,--,--,6.85,2.04,9.99,82.5,0.22,77.2,-0.78,3.3
-49.5,-106.5,--,--,6.94,1.9,9.93,82.8,0.3,71.3,-0.8,3.7
-49.5,-103.5,--,--,6.8,1.73,9.86,77.9,0.19,66.0,-0.82,-0.5
-49.5,-100.5,--,--,6.55,1.61,9.92,75.9,-0.02,62.8,-0.7,-2.1
-49.5,-97.5,--,--,6.33,1.39,9.96,75.3,-0.17,55.6,-0.53,-2.3
-49.5,-94.5,--,--,6.17,1.29,9.96,75.6,-0.31,52.2,-0.46,-2.2
-49.5,-91.5,--,--,6.05,1.62,9.91,77.3,-0.41,66.5,-0.41,-0.3
-49.5,-88.5,--,--,6.0,1.96,9.98,76.7,-0.44,81.1,-0.22,-0.8
-49.5,-85.5,--,--,6.05,1.95,10.04,74.0,-0.42,81.2,-0.05,-3.8
-49.5,-82.5,--,--,6.27,1.68,9.76,70.2,-0.35,67.1,-0.23,-7.7
-49.5,-79.5,--,--,6.82,2.04,9.31,70.5,-0.12,69.6,-0.57,-7.7
-49.5,-76.5,--,--,7.47,4.08,8.17,65.6,0.12,70.7,-1.12,-11.5
-49.5,-73.5,--,--,2.92,6.9,2.45,69.1,0.21,65.6,-0.32,-9.9
-49.5,-70.5,--,--,6.97,1.07,4.56,54.3,-0.39,112.4,-0.59,0.8
-49.5,-67.5,--,--,8.61,0.6,6.54,53.0,-0.78,106.7,-0.08,1.3
-49.5,-64.5,--,--,7.01,0.86,7.9,51.3,-0.41,125.1,0.0,1.4
-49.5,-61.5,--,--,6.38,1.11,8.03,54.8,-0.43,125.0,-0.24,1.6
-49.5,-58.5,--,--,5.73,1.41,8.35,60.2,-0.38,134.5,-0.14,3.0
-49.5,-55.5,--,--,5.27,1.72,8.76,67.2,-0.39,130.1,0.06,5.6
-49.5,-52.5,--,--,5.28,2.27,9.14,74.0,-0.29,135.3,0.17,7.2
-49.5,-49.5,--,--,5.22,2.67,9.36,76.9,-0.34,137.3,0.11,5.5
-49.5,-46.5,--,--,5.05,2.5,9.59,80.5,-0.27,118.1,0.18,5.5
-49.5,-43.5,--,--,4.68,2.43,9.57,80.6,-0.07,111.9,0.15,3.3
-49.5,-40.5,--,--,3.91,2.06,9.47,79.1,-0.13,90.8,0.03,-0.3
-49.5,-37.5,--,--,3.59,2.11,9.71,77.4,-0.08,88.1,0.04,-4.3
-49.5,-34.5,--,--,3.28,2.56,9.86,76.1,-0.03,106.6,0.08,-6.9
-49.5,-31.5,--,--,2.9,2.82,9.98,77.0,-0.23,113.9,0.02,-7.2
-49.5,-28.5,--,--,2.72,3.6,10.02,79.4,-0.13,143.8,-0.0,-5.5
-49.5,-25.5,--,--,3.01,3.7,10.36,79.9,0.21,139.8,0.16,-6.0
-49.5,-22.5,--,--,3.01,3.08,10.53,77.5,0.29,114.5,0.23,-8.5
-49.5,-19.5,--,--,3.09,3.19,10.54,77.9,0.38,117.2,0.14,-8.0
-49.5,-16.5,--,--,3.34,3.11,10.6,78.8,0.63,112.8,0.13,-7.2
-49.5,-13.5,--,--,3.39,3.03,10.69,79.9,0.83,111.3,0.19,-6.0
-49.5,-10.5,--,--,2.95,2.8,10.49,79.3,0.81,107.2,0.07,-6.4
-49.5,-7.5,--,--,2.45,2.54,10.3,79.3,0.78,96.9,-0.06,-6.3
-49.5,-4.5,--,--,2.78,2.78,10.57,80.4,0.88,99.0,-0.14,-6.7
-49.5,-1.5,--,--,3.12,3.35,10.72,82.9,0.98,113.9,-0.18,-5.1
-52.5,1.5,--,--,0.72,2.68,11.01,87.8,0.8,99.7,-0.06,-2.4
-52.5,4.5,--,--,0.7,2.69,11.09,88.0,0.79,99.9,0.04,-2.1
-52.5,7.5,--,--,0.94,2.62,11.2,88.5,0.92,95.2,0.02,-1.6
-52.5,10.5,--,--,0.71,2.77,10.9,88.5,0.79,102.5,-0.22,-1.1
-52.5,13.5,--,--,0.2,2.97,10.57,88.3,0.61,113.2,-0.42,-0.5
-52.5,16.5,--,--,0.2,3.16,10.7,90.1,0.58,119.6,-0.45,0.8
-52.5,19.5,--,--,0.43,3.1,10.96,91.5,0.78,118.0,-0.27,1.9
-52.5,22.5,--,--,0.42,2.81,11.04,91.5,0.81,108.6,-0.2,2.1
-52.5,25.5,--,--,0.38,2.8,11.18,91.0,0.7,107.3,-0.17,1.9
-52.5,28.5,--,--,0.59,3.04,11.39,91.6,0.46,109.6,-0.33,2.5
-52.5,31.5,--,--,0.82,2.94,11.48,91.3,0.3,103.1,-0.39,2.9
-52.5,34.5,--,--,0.93,2.74,11.5,90.2,0.18,93.5,-0.44,3.2
-52.5,37.5,--,--,1.0,2.73,11.49,89.0,0.1,90.3,-0.5,3.3
-52.5,40.5,--,--,0.79,3.0,11.29,87.6,0.01,101.2,-0.53,3.7
-52.5,43.5,--,--,0.7,3.39,11.26,87.0,-0.02,114.7,-0.6,3.8
-52.5,46.5,--,--,0.68,3.47,11.27,85.9,-0.06,115.9,-0.68,2.6
-52.5,49.5,--,--,0.95,3.54,11.53,84.6,-0.04,110.1,-0.73,0.9
-52.5,52.5,--,--,1.1,3.18,11.58,83.8,0.05,100.6,-0.69,0.6
-52.5,55.5,--,--,1.02,2.72,11.52,82.6,-0.01,88.2,-0.74,0.2
-52.5,58.5,--,--,1.03,2.63,11.67,80.8,-0.04,85.6,-0.65,-0.8
-52.5,61.5,--,--,0.97,2.56,11.71,78.4,-0.12,86.3,-0.58,-2.5
-52.5,64.5,--,--,0.88,2.58,11.78,79.4,-0.2,89.4,-0.49,-0.9
-52.5,67.5,--,--,0.78,2.47,11.82,80.0,-0.24,85.2,-0.41,0.2
-52.5,70.5,--,--,0.73,2.37,11.96,79.8,-0.18,82.8,-0.18,0.7
-52.5,73.5,--,--,0.7,2.66,12.23,79.9,-0.11,94.4,0.18,1.4
-52.5,76.5,--,--,0.46,2.87,12.28,78.4,-0.12,105.3,0.47,0.5
-52.5,79.5,--,--,0.07,2.85,12.34,76.8,-0.15,108.3,0.75,-0.7
-52.5,82.5,--,--,0.36,3.35,13.01,77.7,0.04,119.2,1.22,-0.7
-52.5,85.5,--,--,0.83,3.7,13.48,77.7,-0.17,112.8,1.18,-2.5
-52.5,88.5,--,--,1.29,4.05,13.69,77.2,-0.08,123.9,1.45,-2.5
-52.5,91.5,--,--,1.55,3.9,13.49,75.6,-0.15,117.9,1.3,-3.2
-52.5,94.5,--,--,1.69,3.8,13.28,73.4,-0.11,121.1,1.39,-4.5
-52.5,97.5,--,--,1.74,3.55,13.08,70.7,0.04,119.1,1.47,-5.8
-52.5,100.5,--,--,1.76,3.17,12.86,68.7,0.07,106.4,1.31,-7.5
-52.5,103.5,--,--,1.83,2.91,12.69,67.6,0.15,97.8,1.22,-8.3
-52.5,106.5,--,--,1.96,3.05,12.53,68.5,0.29,103.2,1.13,-7.3
-52.5,109.5,--,--,1.95,2.84,12.02,69.1,0.32,98.9,0.71,-6.5
-52.5,112.5,--,--,2.0,2.73,11.7,70.3,0.44,98.4,0.47,-5.1
-52.5,115.5,--,--,2.24,3.01,11.65,72.4,0.46,104.2,0.31,-3.3
-52.5,118.5,--,--,2.89,2.94,11.84,74.7,0.6,96.8,0.32,-2.1
-52.5,121.5,--,--,3.81,3.09,12.11,77.3,0.96,100.0,0.54,-0.4
-52.5,124.5,--,--,4.15,3.07,11.8,78.1,0.77,98.5,0.26,0.1
-52.5,127.5,--,--,4.69,3.12,11.71,79.0,0.88,101.2,0.33,0.9
-52.5,130.5,--,--,4.81,3.07,11.49,79.3,0.69,99.4,0.28,1.3
-52.5,133.5,--,--,5.13,3.13,11.69,80.5,0.81,103.4,0.58,2.6
-52.5,136.5,--,--,5.16,2.78,11.59,80.4,0.75,96.1,0.57,2.8
-52.5,139.5,--,--,5.08,2.31,11.4,79.4,0.78,84.1,0.63,2.4
-52.5,142.5,--,--,4.79,1.96,11.0,77.0,0.52,73.0,0.36,0.7
-52.5,145.5,--,--,5.04,2.01,11.09,77.6,0.51,73.9,0.41,0.3
-52.5,148.5,--,--,6.12,2.58,11.94,79.3,0.71,81.8,0.79,-0.2
-52.5,151.5,--,--,6.14,1.93,11.68,77.5,0.65,66.1,0.81,-1.8
-52.5,154.5,--,--,6.26,1.99,11.71,76.3,0.47,67.7,0.74,-2.7
-52.5,157.5,--,--,6.61,2.22,11.84,76.3,0.7,78.3,0.98,-2.3
-52.5,160.5,--,--,6.46,2.17,11.62,75.7,0.4,77.0,0.81,-2.7
-52.5,163.5,--,--,6.71,2.64,12.04,75.5,0.26,87.9,1.04,-3.1
-52.5,166.5,--,--,6.96,2.54,12.43,76.3,0.29,84.2,1.43,-1.7
-52.5,169.5,--,--,6.93,2.39,12.33,76.0,0.36,88.5,1.6,-0.4
-52.5,172.5,--,--,6.81,2.36,12.22,75.8,0.29,91.6,1.57,-0.2
-52.5,175.5,--,--,6.5,2.26,11.9,74.5,0.28,98.6,1.53,-0.9
-52.5,178.5,--,--,6.26,2.16,11.69,73.7,0.23,99.0,1.4,-1.3
-52.5,-178.5,--,--,6.31,2.26,11.69,75.5,0.12,94.4,1.23,-0.8
-52.5,-175.5,--,--,6.47,2.46,11.74,77.5,0.06,97.4,1.25,-0.2
-52.5,-172.5,--,--,6.3,2.38,11.39,76.7,-0.25,89.1,0.88,-1.6
-52.5,-169.5,--,--,6.13,2.62,11.37,76.5,-0.27,101.1,1.0,-1.6
-52.5,-166.5,--,--,5.74,2.45,10.98,75.5,-0.54,92.6,0.56,-2.4
-52.5,-163.5,--,--,5.79,3.03,11.03,76.7,-0.39,114.6,0.55,-1.5
-52.5,-160.5,--,--,5.73,3.36,10.83,76.6,-0.44,121.0,0.2,-2.3
-52.5,-157.5,--,--,5.84,3.41,10.81,77.0,-0.2,124.2,0.23,-2.3
-52.5,-154.5,--,--,5.95,3.5,10.83,77.7,-0.04,124.6,0.17,-1.6
-52.5,-151.5,--,--,5.87,3.67,10.73,79.0,-0.04,128.6,0.01,-0.9
-52.5,-148.5,--,--,6.07,4.17,11.02,80.3,0.25,142.8,0.27,-0.5
-52.5,-145.5,--,--,6.27,4.47,11.39,83.1,0.51,152.2,0.55,1.6
-52.5,-142.5,--,--,6.01,4.41,11.41,83.7,0.41,153.5,0.59,1.9
-52.5,-139.5,--,--,6.45,4.39,11.15,83.7,0.85,147.3,0.23,1.9
-52.5,-136.5,--,--,6.65,3.79,11.36,83.1,1.08,127.9,0.42,1.2
-52.5,-133.5,--,--,6.9,3.39,11.53,81.5,1.26,111.2,0.5,-0.6
-52.5,-130.5,--,--,6.95,2.69,11.33,82.5,1.26,89.3,0.25,0.8
-52.5,-127.5,--,--,6.9,2.83,11.13,80.9,1.23,97.8,0.05,-0.5
-52.5,-124.5,--,--,6.85,3.18,11.16,80.6,1.19,109.6,0.05,-0.7
-52.5,-121.5,--,--,6.6,2.91,11.16,79.7,1.04,101.8,0.08,-1.0
-52.5,-118.5,--,--,6.12,2.48,10.93,77.9,0.78,89.4,-0.05,-2.4
-52.5,-115.5,--,--,5.9,2.15,10.83,79.5,0.52,75.5,-0.28,-1.0
-52.5,-112.5,--,--,5.86,2.46,11.08,82.1,0.31,84.1,-0.15,1.2
-52.5,-109.5,--,--,5.8,2.99,11.32,82.6,0.21,103.3,0.13,2.0
-52.5,-106.5,--,--,5.84,2.68,11.25,84.1,0.22,93.7,0.09,3.8
-52.5,-103.5,--,--,5.81,2.27,11.29,81.1,0.18,81.8,0.23,1.3
-52.5,-100.5,--,--,5.68,2.19,11.39,78.7,0.05,79.7,0.38,-0.5
-52.5,-97.5,--,--,5.48,2.2,11.2,76.6,-0.12,81.0,0.27,-2.2
-52.5,-94.5,--,--,5.35,2.12,10.8,78.4,-0.22,78.0,-0.06,-0.3
-52.5,-91.5,--,--,5.24,1.99,10.36,79.4,-0.28,76.4,-0.44,1.3
-52.5,-88.5,--,--,5.13,2.07,10.21,80.4,-0.36,80.6,-0.54,2.3
-52.5,-85.5,--,--,5.04,2.16,10.11,80.6,-0.44,83.3,-0.53,2.3
-52.5,-82.5,--,--,5.09,2.07,10.12,79.3,-0.46,75.9,-0.45,0.9
-52.5,-79.5,--,--,5.44,2.04,10.24,76.7,-0.37,65.9,-0.4,-1.9
-52.5,-76.5,--,--,6.04,3.23,10.39,71.3,-0.18,70.7,-0.48,-7.3
-52.5,-73.5,Puerto Natales,Chile,5.18,6.3,6.56,70.1,0.2,72.2,-0.63,-10.8
-52.5,-70.5,Punta Arenas,Chile,6.38,1.57,5.57,61.0,0.01,76.9,-0.67,-4.9
-52.5,-67.5,Rio Grande,Argentina,5.98,0.82,7.69,52.3,-0.31,103.4,-0.45,-3.9
-52.5,-64.5,--,--,5.78,1.2,8.58,56.4,-0.34,133.8,-0.35,-0.0
-52.5,-61.5,--,--,5.41,1.63,8.76,63.6,-0.38,135.0,-0.15,2.2
-52.5,-58.5,Stanley,Falkland Islands (the) [Malvinas],4.96,2.0,8.74,67.6,-0.49,140.8,0.11,1.3
-52.5,-55.5,--,--,4.48,2.1,9.36,70.2,-0.38,134.9,0.17,0.7
-52.5,-52.5,--,--,3.91,1.98,9.31,74.5,-0.37,112.5,-0.03,1.6
-52.5,-49.5,--,--,3.31,2.2,9.39,77.9,-0.47,114.8,-0.07,1.9
-52.5,-46.5,--,--,2.34,2.05,9.09,78.7,-0.48,107.8,-0.27,0.3
-52.5,-43.5,--,--,1.68,2.03,9.24,81.0,-0.49,101.9,-0.25,0.0
-52.5,-40.5,--,--,1.1,1.93,9.58,83.1,-0.32,94.6,0.09,0.2
-52.5,-37.5,--,--,1.0,1.78,10.03,80.3,-0.08,80.4,0.33,-3.1
-52.5,-34.5,--,--,0.89,1.73,9.76,77.6,0.08,77.0,-0.01,-4.7
-52.5,-31.5,--,--,0.51,2.1,9.45,80.1,0.2,89.0,-0.2,-3.3
-52.5,-28.5,--,--,0.58,3.35,9.72,83.2,0.19,133.8,-0.2,-3.0
-52.5,-25.5,--,--,0.95,3.35,10.17,84.9,0.2,128.2,-0.13,-3.4
-52.5,-22.5,--,--,1.19,2.91,10.39,85.4,0.39,108.7,-0.04,-3.4
-52.5,-19.5,--,--,1.28,2.84,10.41,87.3,0.52,105.9,-0.08,-1.9
-52.5,-16.5,--,--,1.31,2.88,10.44,87.5,0.62,107.5,-0.1,-1.7
-52.5,-13.5,--,--,1.18,3.02,10.35,86.8,0.71,112.8,-0.18,-2.0
-52.5,-10.5,--,--,0.95,2.8,10.5,84.5,0.75,107.4,-0.07,-3.8
-52.5,-7.5,--,--,0.64,2.46,10.63,83.6,0.72,96.0,-0.01,-4.8
-52.5,-4.5,--,--,0.61,2.35,10.84,86.2,0.85,92.2,0.09,-2.8
-52.5,-1.5,--,--,0.69,2.49,10.92,87.4,0.91,94.1,-0.0,-2.3
-55.5,1.5,--,--,-1.57,2.51,11.41,87.3,0.75,105.5,0.78,-4.7
-55.5,4.5,--,--,-1.68,2.51,11.32,88.2,0.72,105.4,0.66,-3.9
-55.5,7.5,--,--,-1.74,2.3,11.33,89.1,0.81,97.6,0.7,-2.8
-55.5,10.5,--,--,-1.92,2.14,11.17,89.5,0.83,92.7,0.58,-2.2
-55.5,13.5,--,--,-2.1,2.06,10.91,88.6,0.8,88.9,0.31,-3.3
-55.5,16.5,--,--,-2.06,2.1,10.85,89.0,0.83,89.1,0.12,-3.0
-55.5,19.5,--,--,-1.88,2.21,10.92,90.8,0.91,92.0,0.06,-1.3
-55.5,22.5,--,--,-1.79,2.19,11.1,91.4,0.91,89.2,0.16,-0.6
-55.5,25.5,--,--,-1.49,2.17,11.54,90.9,0.8,84.4,0.28,-0.9
-55.5,28.5,--,--,-1.17,2.33,11.76,90.4,0.39,84.5,0.0,-0.9
-55.5,31.5,--,--,-0.97,2.54,11.77,88.5,0.19,91.2,-0.08,-1.4
-55.5,34.5,--,--,-0.78,2.72,11.73,87.9,0.09,96.4,-0.17,-0.7
-55.5,37.5,--,--,-0.69,2.76,11.66,87.3,0.02,95.5,-0.21,-0.2
-55.5,40.5,--,--,-0.78,2.56,11.41,87.3,-0.06,89.4,-0.37,0.8
-55.5,43.5,--,--,-1.04,2.39,11.12,86.7,-0.14,86.7,-0.51,0.9
-55.5,46.5,--,--,-1.14,2.45,11.16,85.7,-0.24,87.5,-0.59,-0.0
-55.5,49.5,--,--,-1.06,2.61,11.24,84.6,-0.31,88.1,-0.73,-0.9
-55.5,52.5,--,--,-0.97,2.84,11.3,83.9,-0.34,92.7,-0.73,-1.1
-55.5,55.5,--,--,-0.98,3.03,11.3,82.7,-0.46,96.6,-0.74,-1.8
-55.5,58.5,--,--,-0.97,3.2,11.51,81.6,-0.51,102.6,-0.48,-2.4
-55.5,61.5,--,--,-1.06,3.24,11.73,81.1,-0.61,106.2,-0.2,-2.8
-55.5,64.5,--,--,-1.02,3.29,12.03,81.8,-0.58,110.3,0.09,-1.9
-55.5,67.5,--,--,-0.95,3.29,12.31,82.2,-0.5,111.4,0.39,-1.0
-55.5,70.5,--,--,-0.97,3.24,12.46,81.5,-0.47,110.8,0.61,-1.2
-55.5,73.5,--,--,-1.2,3.04,12.35,80.9,-0.48,109.1,0.76,-1.5
-55.5,76.5,--,--,-1.34,3.06,12.43,80.3,-0.37,111.5,1.02,-2.1
-55.5,79.5,--,--,-1.74,2.95,12.08,79.3,-0.35,113.5,0.99,-2.9
-55.5,82.5,--,--,-1.49,3.41,12.58,79.9,-0.3,119.4,1.18,-2.6
-55.5,85.5,--,--,-1.02,3.83,13.0,80.0,-0.24,124.7,1.36,-2.6
-55.5,88.5,--,--,-0.78,3.72,12.75,78.8,-0.24,124.8,1.22,-3.1
-55.5,91.5,--,--,-0.65,3.75,12.55,76.1,-0.2,129.4,1.21,-4.7
-55.5,94.5,--,--,-0.26,3.84,12.73,74.1,0.02,129.4,1.44,-6.1
-55.5,97.5,--,--,-0.03,3.85,12.63,73.2,0.19,130.6,1.5,-6.8
-55.5,100.5,--,--,-0.01,3.58,12.42,71.3,0.3,128.4,1.47,-8.3
