Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-46.5,28.5,--,--,6.55,4.43,11.89,81.9,0.62,116.0,0.85,0.6
-46.5,31.5,--,--,6.84,3.95,11.91,82.6,0.55,102.8,0.67,1.0
-46.5,34.5,--,--,6.91,3.88,11.86,81.6,0.74,104.6,0.7,0.9
-46.5,37.5,--,--,6.13,3.9,11.45,80.7,0.38,111.2,0.48,1.2
-46.5,40.5,--,--,6.0,4.1,11.64,80.8,0.41,117.8,0.57,1.5
-46.5,43.5,--,--,5.89,4.64,11.55,79.9,0.27,128.4,0.23,-0.3
-46.5,46.5,--,--,5.44,3.21,11.31,77.7,0.05,90.7,-0.05,-2.7
-46.5,49.5,--,--,4.96,2.73,11.07,76.2,-0.02,80.5,-0.28,-3.6
-46.5,52.5,--,--,4.83,2.81,10.98,77.6,-0.02,84.9,-0.49,-2.4
-46.5,55.5,--,--,5.0,3.01,10.99,77.7,-0.23,85.5,-0.87,-3.0
-46.5,58.5,--,--,5.68,3.08,11.15,78.8,-0.18,80.8,-1.03,-2.9
-46.5,61.5,--,--,5.96,3.18,10.78,79.0,-0.34,79.3,-1.4,-2.3
-46.5,64.5,--,--,5.4,3.4,10.34,76.6,-0.5,91.6,-1.36,-2.6
-46.5,67.5,--,--,5.17,3.3,10.63,76.0,-0.19,90.6,-0.86,-1.3
-46.5,70.5,--,--,5.35,3.12,10.9,77.4,-0.08,84.8,-0.8,0.4
-46.5,73.5,--,--,5.5,2.97,11.06,77.8,-0.29,73.4,-0.88,0.5
-46.5,76.5,--,--,6.01,3.45,11.71,80.1,-0.35,76.1,-0.48,1.0
-46.5,79.5,--,--,5.87,3.42,11.69,79.8,-0.17,83.9,-0.1,2.0
-46.5,82.5,--,--,6.12,3.55,12.17,79.7,-0.08,84.1,0.27,2.0
-46.5,85.5,--,--,6.71,3.98,12.61,78.3,-0.05,84.9,0.43,-0.5
-46.5,88.5,--,--,6.76,3.72,12.29,74.5,-0.18,79.2,0.23,-4.2
-46.5,91.5,--,--,6.9,3.76,11.95,72.9,0.03,83.8,0.07,-5.0
-46.5,94.5,--,--,6.66,3.77,11.2,74.3,-0.08,85.4,-0.53,-3.1
-46.5,97.5,--,--,6.52,4.29,11.06,75.6,-0.01,103.8,-0.44,-1.4
-46.5,100.5,--,--,6.9,4.69,11.22,75.3,0.09,105.0,-0.34,-2.4
-46.5,103.5,--,--,6.95,3.91,10.8,75.7,0.01,93.3,-0.58,-1.8
-46.5,106.5,--,--,7.53,3.66,10.73,79.1,0.2,87.5,-0.75,0.4
-46.5,109.5,--,--,7.69,4.5,10.51,82.7,0.21,105.5,-0.85,3.3
-46.5,112.5,--,--,7.89,6.75,10.96,82.8,0.08,157.3,-0.46,2.6
-46.5,115.5,--,--,8.38,6.18,11.37,82.9,0.39,151.6,0.14,2.5
-46.5,118.5,--,--,8.79,4.34,11.77,81.9,0.7,115.3,0.81,1.9
-46.5,121.5,--,--,8.86,3.41,11.68,78.5,0.53,91.3,0.76,-1.9
-46.5,124.5,--,--,9.13,3.13,11.58,77.8,0.49,87.6,0.69,-2.8
-46.5,127.5,--,--,9.31,2.96,11.1,76.0,0.45,88.5,0.38,-4.3
-46.5,130.5,--,--,9.26,2.7,10.68,74.8,0.33,84.1,0.15,-4.8
-46.5,133.5,--,--,9.29,2.81,10.34,73.9,0.28,92.7,-0.02,-5.0
-46.5,136.5,--,--,9.35,2.94,10.03,75.9,0.22,100.4,-0.16,-2.1
-46.5,139.5,--,--,9.6,2.4,9.91,76.5,0.35,83.2,-0.13,-1.2
-46.5,142.5,--,--,10.18,2.76,9.83,75.5,0.88,101.8,-0.0,-1.3
-46.5,145.5,--,--,10.14,1.86,9.16,70.0,0.7,68.2,-0.57,-6.0
-46.5,148.5,--,--,10.69,2.38,9.08,67.8,1.05,92.6,-0.54,-7.6
-46.5,151.5,--,--,10.47,1.91,8.72,59.5,0.81,78.5,-0.81,-15.0
-46.5,154.5,--,--,10.25,1.66,8.55,61.2,0.72,71.0,-0.93,-12.3
-46.5,157.5,--,--,10.17,1.49,8.29,68.7,0.72,61.1,-1.18,-5.4
-46.5,160.5,--,--,9.82,1.4,8.03,71.6,0.35,55.5,-1.38,-2.8
-46.5,163.5,--,--,10.18,2.22,8.44,73.9,0.47,71.5,-1.12,-0.6
-46.5,166.5,--,--,9.12,3.7,7.24,71.9,0.26,70.1,-1.08,-2.1
-46.5,169.5,Dunedin,New Zealand,5.75,1.86,4.7,73.9,-0.02,63.6,-0.92,2.8
-46.5,172.5,--,--,8.54,1.23,6.74,73.4,0.2,64.1,-1.55,6.1
-46.5,175.5,--,--,8.87,1.12,7.19,76.0,0.44,58.3,-1.86,5.7
-46.5,178.5,--,--,9.3,2.14,7.59,79.3,0.65,93.8,-2.01,7.3
-46.5,-178.5,--,--,9.91,1.96,8.17,78.8,1.14,75.1,-1.7,6.1
-46.5,-175.5,--,--,10.52,2.36,8.75,76.1,1.2,71.3,-1.61,1.3
-46.5,-172.5,--,--,10.47,2.47,8.8,71.7,0.97,69.0,-1.62,-2.5
-46.5,-169.5,--,--,10.43,3.03,8.99,68.2,0.88,87.2,-1.41,-5.2
-46.5,-166.5,--,--,10.48,2.68,9.24,67.0,1.0,75.7,-1.14,-6.1
-46.5,-163.5,--,--,10.46,2.55,9.24,68.4,1.09,71.0,-1.16,-4.6
-46.5,-160.5,--,--,10.43,2.83,9.42,71.0,1.16,78.8,-1.04,-1.9
-46.5,-157.5,--,--,10.29,3.01,9.52,69.8,1.12,82.8,-0.97,-3.0
-46.5,-154.5,--,--,10.19,2.74,9.64,67.9,1.13,73.8,-0.79,-5.0
-46.5,-151.5,--,--,9.91,2.56,9.71,63.6,0.94,68.8,-0.61,-9.5
-46.5,-148.5,--,--,9.62,2.69,9.72,61.1,0.73,72.1,-0.52,-13.0
-46.5,-145.5,--,--,9.4,3.22,9.89,62.4,0.63,86.9,-0.26,-12.6
-46.5,-142.5,--,--,9.3,3.39,9.96,65.9,0.57,89.7,-0.2,-9.7
-46.5,-139.5,--,--,9.14,3.36,10.0,67.8,0.46,90.5,-0.19,-8.3
-46.5,-136.5,--,--,9.08,4.03,10.08,68.8,0.45,113.2,-0.15,-7.8
-46.5,-133.5,--,--,9.02,4.37,10.05,68.9,0.47,122.1,-0.17,-7.6
-46.5,-130.5,--,--,8.95,4.12,10.27,68.7,0.48,115.1,0.11,-7.9
-46.5,-127.5,--,--,8.98,3.81,10.57,68.5,0.64,107.7,0.52,-8.0
-46.5,-124.5,--,--,8.89,3.4,10.54,67.2,0.61,100.5,0.5,-9.5
-46.5,-121.5,--,--,8.88,3.47,10.55,69.9,0.64,102.9,0.55,-7.4
-46.5,-118.5,--,--,8.7,3.6,10.54,74.0,0.54,105.2,0.55,-3.1
-46.5,-115.5,--,--,8.69,4.27,10.76,77.7,0.53,126.2,0.75,0.6
-46.5,-112.5,--,--,8.89,5.05,10.87,81.1,0.7,148.3,0.82,3.2
-46.5,-109.5,--,--,9.03,5.1,10.72,81.0,0.81,144.7,0.68,2.3
-46.5,-106.5,--,--,8.99,5.18,10.83,80.6,0.8,144.0,0.82,2.0
-46.5,-103.5,--,--,8.7,5.06,10.81,80.1,0.6,143.2,0.87,2.0
-46.5,-100.5,--,--,8.4,4.03,10.79,78.8,0.34,118.1,0.84,0.8
-46.5,-97.5,--,--,8.36,3.83,10.96,78.8,0.34,111.1,1.05,1.0
-46.5,-94.5,--,--,8.19,4.21,10.92,78.5,0.21,122.4,1.1,0.6
-46.5,-91.5,--,--,8.15,3.85,10.81,78.2,0.2,108.6,1.11,0.4
-46.5,-88.5,--,--,8.03,3.75,10.61,76.9,0.04,104.8,0.9,-0.7
-46.5,-85.5,--,--,7.91,3.42,10.23,73.8,-0.21,93.4,0.45,-4.0
-46.5,-82.5,--,--,7.95,3.25,9.84,74.2,-0.33,88.3,0.17,-3.3
-46.5,-79.5,--,--,8.07,3.5,9.62,76.8,-0.41,88.9,0.12,0.6
-46.5,-76.5,--,--,8.3,5.37,9.45,73.5,-0.28,96.3,0.48,-0.5
-46.5,-73.5,Coyhaique,Chile,1.73,11.62,3.22,75.4,-0.62,107.5,0.16,-6.4
-46.5,-70.5,--,--,-0.18,1.94,4.01,49.6,-0.69,104.0,0.24,-9.7
-46.5,-67.5,Comodoro Rivadavia,Argentina,4.79,0.5,5.65,43.3,-0.18,57.6,0.42,-7.2
-46.5,-64.5,--,--,8.23,1.35,9.01,50.7,0.02,114.7,0.61,-4.3
-46.5,-61.5,--,--,7.91,1.46,9.03,56.6,0.35,110.5,0.43,-3.0
-46.5,-58.5,--,--,6.88,1.28,8.52,58.3,0.38,90.0,-0.07,-3.3
-46.5,-55.5,--,--,7.72,2.23,9.27,67.4,0.49,99.4,-0.22,-1.7
-46.5,-52.5,--,--,8.85,3.83,10.19,74.4,0.9,124.1,0.15,0.2
-46.5,-49.5,--,--,9.59,4.8,10.03,74.6,1.44,139.4,-0.07,-1.6
-46.5,-46.5,--,--,9.47,3.57,9.94,73.5,1.48,100.2,-0.14,-2.9
-46.5,-43.5,--,--,9.29,4.6,10.37,72.9,1.64,126.8,0.31,-3.5
-46.5,-40.5,--,--,8.96,5.7,10.6,72.2,1.67,151.4,0.47,-4.7
-46.5,-37.5,--,--,8.46,5.49,10.77,73.5,1.5,144.0,0.54,-3.8
-46.5,-34.5,--,--,7.75,4.45,11.09,75.2,1.28,120.3,0.91,-2.3
-46.5,-31.5,--,--,6.59,3.13,10.82,75.7,0.68,86.7,0.7,-1.8
-46.5,-28.5,--,--,6.3,3.52,11.38,77.6,0.61,94.6,1.05,-0.5
-46.5,-25.5,--,--,6.43,4.5,11.74,77.3,0.84,117.9,1.22,-1.0
-46.5,-22.5,--,--,6.34,5.27,11.64,75.7,0.58,127.8,0.86,-3.5
-46.5,-19.5,--,--,6.56,5.72,11.92,77.5,0.66,133.5,1.03,-2.0
-46.5,-16.5,--,--,6.24,5.74,11.43,76.7,0.5,134.2,0.55,-2.4
-46.5,-13.5,--,--,5.66,5.44,10.99,75.9,0.49,136.4,0.35,-1.5
-46.5,-10.5,--,--,4.9,4.94,10.5,75.1,0.09,128.0,-0.09,-1.5
-46.5,-7.5,--,--,4.8,4.86,10.62,77.0,0.06,123.5,-0.06,-1.0
-46.5,-4.5,--,--,5.18,5.1,11.03,80.4,0.21,128.4,0.1,0.6
-46.5,-1.5,--,--,5.44,5.76,11.28,81.9,0.3,139.9,0.21,1.1
-49.5,1.5,--,--,2.72,4.57,10.93,83.1,-0.24,121.8,-0.41,0.6
-49.5,4.5,--,--,2.76,4.95,11.09,83.2,-0.22,131.8,-0.18,0.9
-49.5,7.5,--,--,2.87,5.81,11.27,83.1,-0.03,152.7,0.05,1.4
-49.5,10.5,--,--,3.11,6.15,11.25,83.2,0.15,158.0,-0.04,1.5
-49.5,13.5,--,--,3.34,6.16,11.1,82.5,0.39,158.8,-0.12,1.1
-49.5,16.5,--,--,3.53,6.04,11.23,82.9,0.45,157.6,-0.06,1.0
-49.5,19.5,--,--,3.32,5.7,11.3,83.1,0.39,159.9,0.16,1.5
-49.5,22.5,--,--,3.28,4.75,11.4,82.4,0.46,134.6,0.29,1.0
-49.5,25.5,--,--,3.3,4.2,11.49,82.5,0.45,117.2,0.31,0.6
-49.5,28.5,--,--,3.57,4.33,11.63,82.7,0.5,118.7,0.28,0.7
-49.5,31.5,--,--,4.1,4.44,11.84,82.0,0.47,114.1,0.16,-0.6
-49.5,34.5,--,--,3.79,3.96,11.64,78.9,0.38,110.4,0.18,-2.5
-49.5,37.5,--,--,3.55,3.57,11.63,77.7,0.16,101.1,0.1,-3.1
-49.5,40.5,--,--,3.6,3.56,11.81,79.6,0.31,103.1,0.28,-0.6
-49.5,43.5,--,--,3.67,3.57,11.97,80.2,0.35,101.1,0.26,-0.2
-49.5,46.5,--,--,3.71,3.87,12.02,80.9,0.39,107.8,0.2,0.1
-49.5,49.5,--,--,3.54,3.35,11.92,80.0,0.23,93.4,-0.03,-0.9
-49.5,52.5,--,--,3.7,3.11,12.0,81.4,0.32,88.2,-0.11,0.6
-49.5,55.5,--,--,3.73,2.87,11.96,82.7,0.27,80.2,-0.25,2.2
-49.5,58.5,--,--,3.62,2.68,11.75,82.7,0.13,74.0,-0.46,2.8
-49.5,61.5,--,--,3.5,2.41,11.47,81.9,0.01,66.2,-0.7,2.4
-49.5,64.5,--,--,3.37,2.47,11.26,79.8,0.08,70.8,-0.71,1.4
-49.5,67.5,--,--,3.33,3.43,11.19,78.4,0.16,88.6,-0.64,0.3
-49.5,70.5,Port-aux-Francais,French Southern Territories (the),2.96,3.16,10.29,73.5,0.24,89.2,-0.44,-1.3
-49.5,73.5,--,--,2.96,3.36,11.26,73.4,0.28,101.9,-0.17,-1.1
-49.5,76.5,--,--,3.05,3.53,11.81,76.2,0.19,95.4,0.11,-0.0
-49.5,79.5,--,--,3.35,3.47,12.39,78.5,0.14,89.1,0.49,0.9
-49.5,82.5,--,--,3.63,3.54,12.67,78.6,0.1,89.2,0.7,0.3
-49.5,85.5,--,--,4.16,3.8,12.88,78.7,0.08,88.9,0.77,-0.2
-49.5,88.5,--,--,4.37,4.1,12.58,76.3,-0.11,93.3,0.56,-2.5
-49.5,91.5,--,--,4.78,4.18,12.14,75.4,0.0,93.8,0.22,-3.5
-49.5,94.5,--,--,4.84,3.31,11.49,73.3,0.12,79.7,-0.17,-5.2
-49.5,97.5,--,--,4.63,3.06,10.84,74.3,0.12,75.3,-0.6,-3.6
-49.5,100.5,--,--,4.43,3.64,10.49,75.3,0.06,89.3,-0.81,-2.7
-49.5,103.5,--,--,4.47,3.88,10.63,74.0,0.08,97.1,-0.58,-4.5
-49.5,106.5,--,--,4.56,3.36,10.6,73.7,0.14,87.3,-0.5,-5.5
-49.5,109.5,--,--,4.8,3.04,10.5,77.3,0.21,78.6,-0.61,-2.4
-49.5,112.5,--,--,5.21,4.15,10.52,80.7,0.3,109.4,-0.59,0.3
-49.5,115.5,--,--,5.76,5.36,10.64,82.0,0.37,139.3,-0.48,0.6
-49.5,118.5,--,--,6.5,5.04,10.94,82.6,0.71,138.4,-0.15,0.7
-49.5,121.5,--,--,6.93,4.21,11.44,82.3,0.91,121.3,0.47,0.2
-49.5,124.5,--,--,7.42,3.41,11.34,81.1,0.9,94.8,0.32,-1.2
-49.5,127.5,--,--,7.94,3.0,11.16,80.6,0.98,84.9,0.18,-1.9
-49.5,130.5,--,--,7.79,2.8,10.9,79.2,0.65,86.3,0.01,-3.3
-49.5,133.5,--,--,7.83,2.5,10.91,79.5,0.65,82.4,0.19,-2.5
-49.5,136.5,--,--,7.76,2.39,10.74,81.0,0.63,83.3,0.21,-0.0
-49.5,139.5,--,--,7.87,2.64,10.41,81.5,0.58,94.7,-0.12,0.7
-49.5,142.5,--,--,8.45,2.27,10.34,81.0,0.86,80.1,-0.24,-0.4
-49.5,145.5,--,--,8.27,2.02,10.02,80.6,0.72,74.8,-0.33,-0.1
-49.5,148.5,--,--,8.41,1.66,9.79,79.8,0.8,62.2,-0.48,-0.2
-49.5,151.5,--,--,8.29,1.67,9.6,75.2,0.71,67.1,-0.58,-4.0
-49.5,154.5,--,--,8.54,1.84,9.63,74.4,0.76,73.0,-0.62,-4.6
-49.5,157.5,--,--,8.58,1.67,9.31,75.1,0.76,68.1,-0.83,-4.2
-49.5,160.5,--,--,8.64,2.0,9.1,75.6,0.86,81.0,-0.96,-3.0
-49.5,163.5,--,--,8.88,2.2,9.0,76.5,0.95,77.8,-1.18,-1.7
-49.5,166.5,--,--,8.85,2.3,8.91,77.0,0.72,74.9,-1.42,-1.2
-49.5,169.5,--,--,8.29,1.75,8.55,75.6,0.63,67.4,-1.44,-0.5
-49.5,172.5,--,--,7.94,1.31,8.6,74.8,0.59,57.3,-1.35,-1.1
-49.5,175.5,--,--,7.53,1.13,8.41,75.7,0.49,50.3,-1.44,0.0
-49.5,178.5,--,--,7.46,1.5,8.66,77.9,0.57,66.5,-1.29,2.7
-49.5,-178.5,--,--,7.64,2.05,9.12,76.8,0.69,83.8,-1.07,1.8
-49.5,-175.5,--,--,8.58,2.5,10.02,75.8,0.97,82.0,-0.7,-0.8
-49.5,-172.5,--,--,9.05,2.52,10.13,74.4,1.05,72.3,-0.71,-2.7
-49.5,-169.5,--,--,9.01,2.45,9.91,72.6,1.04,74.6,-0.73,-3.7
-49.5,-166.5,--,--,8.91,2.86,9.97,72.2,0.85,80.9,-0.75,-4.7
-49.5,-163.5,--,--,9.04,3.03,10.34,74.9,1.11,86.3,-0.28,-2.0
-49.5,-160.5,--,--,8.84,2.85,10.31,73.9,0.89,79.0,-0.4,-3.1
-49.5,-157.5,--,--,9.0,3.21,10.66,73.5,1.05,87.5,-0.03,-3.6
-49.5,-154.5,--,--,8.85,2.99,10.59,71.2,0.97,83.3,0.01,-5.9
-49.5,-151.5,--,--,8.62,2.65,10.6,69.6,0.85,74.8,0.15,-7.5
-49.5,-148.5,--,--,8.4,3.04,10.67,70.0,0.73,83.5,0.28,-8.0
-49.5,-145.5,--,--,8.13,3.03,10.66,69.9,0.55,82.8,0.29,-9.3
-49.5,-142.5,--,--,8.0,3.07,10.72,69.8,0.5,83.9,0.32,-10.1
-49.5,-139.5,--,--,7.84,3.13,10.71,70.7,0.44,86.9,0.33,-9.3
-49.5,-136.5,--,--,7.78,3.04,10.89,72.0,0.45,88.5,0.5,-7.9
-49.5,-133.5,--,--,7.64,3.44,10.77,72.6,0.38,105.1,0.41,-7.1
-49.5,-130.5,--,--,7.62,3.71,10.86,72.0,0.44,114.8,0.53,-7.3
-49.5,-127.5,--,--,7.55,3.84,10.96,72.9,0.49,121.1,0.69,-6.0
-49.5,-124.5,--,--,7.35,3.65,11.15,74.3,0.39,114.8,0.91,-4.5
-49.5,-121.5,--,--,7.21,3.18,11.43,74.2,0.4,102.5,1.25,-4.4
-49.5,-118.5,--,--,7.06,3.73,11.44,75.4,0.38,126.0,1.34,-3.0
-49.5,-115.5,--,--,6.92,4.55,11.39,78.0,0.31,160.0,1.35,0.4
-49.5,-112.5,--,--,7.03,4.34,11.51,79.8,0.3,152.7,1.42,1.8
-49.5,-109.5,--,--,7.2,4.63,11.62,81.7,0.41,156.0,1.54,3.0
-49.5,-106.5,--,--,7.31,4.78,11.59,84.0,0.51,156.2,1.6,5.5
-49.5,-103.5,--,--,7.15,5.18,11.49,83.2,0.41,165.5,1.56,4.9
-49.5,-100.5,--,--,6.97,4.84,11.44,81.7,0.27,154.6,1.52,3.3
-49.5,-97.5,--,--,6.87,4.29,11.44,80.5,0.2,135.5,1.51,2.2
-49.5,-94.5,--,--,6.83,4.31,11.48,79.8,0.19,136.4,1.56,1.6
-49.5,-91.5,--,--,6.7,4.28,11.38,79.5,0.07,134.1,1.49,1.5
-49.5,-88.5,--,--,6.58,3.74,11.21,76.7,-0.04,114.6,1.32,-1.0
-49.5,-85.5,--,--,6.46,3.23,10.9,73.4,-0.23,97.9,0.97,-4.1
-49.5,-82.5,--,--,6.43,2.94,10.34,71.8,-0.39,88.9,0.46,-5.6
-49.5,-79.5,--,--,6.67,3.12,10.04,72.0,-0.37,85.7,0.28,-4.3
-49.5,-76.5,--,--,6.59,5.89,9.46,71.4,-0.32,95.1,0.41,-3.6
-49.5,-73.5,--,--,-1.49,8.82,2.49,77.8,-0.42,98.9,0.1,-4.2
-49.5,-70.5,--,--,-0.97,0.78,4.18,46.6,-0.07,77.9,0.41,-11.7
-49.5,-67.5,--,--,4.34,1.3,7.19,47.9,-0.15,129.6,0.5,-7.8
-49.5,-64.5,--,--,6.71,1.72,9.06,57.3,0.1,110.5,0.12,-4.0
-49.5,-61.5,--,--,6.43,1.58,8.8,62.9,0.17,91.9,-0.29,-1.8
-49.5,-58.5,--,--,6.02,1.44,8.77,63.7,0.4,78.5,-0.38,-3.4
-49.5,-55.5,--,--,5.56,1.33,8.96,63.9,0.47,68.2,-0.31,-5.9
-49.5,-52.5,--,--,5.77,1.87,9.48,71.0,0.8,83.2,0.01,-1.8
-49.5,-49.5,--,--,5.97,2.44,9.42,74.0,0.99,90.9,-0.17,-1.8
-49.5,-46.5,--,--,5.91,2.81,9.66,75.6,1.07,100.2,-0.0,-2.1
-49.5,-43.5,--,--,5.47,2.85,9.78,76.7,1.08,102.7,0.13,-1.9
-49.5,-40.5,--,--,4.78,3.94,9.95,78.4,1.0,141.4,0.34,-0.4
-49.5,-37.5,--,--,4.46,5.22,10.6,81.1,0.87,175.6,0.7,0.9
-49.5,-34.5,--,--,4.02,4.26,10.73,82.5,0.7,142.3,0.72,1.7
-49.5,-31.5,--,--,3.61,3.65,10.77,81.6,0.44,117.1,0.53,-0.0
-49.5,-28.5,--,--,3.39,3.62,10.79,82.7,0.36,110.2,0.35,0.6
-49.5,-25.5,--,--,3.41,3.9,11.04,83.2,0.31,113.3,0.32,1.1
-49.5,-22.5,--,--,3.36,4.15,11.14,82.7,0.25,116.4,0.28,0.7
-49.5,-19.5,--,--,3.04,4.15,10.83,82.1,-0.07,115.7,-0.12,0.7
-49.5,-16.5,--,--,2.78,4.17,10.54,81.8,-0.33,115.2,-0.44,0.8
-49.5,-13.5,--,--,2.66,4.3,10.49,80.8,-0.3,120.6,-0.42,0.3
-49.5,-10.5,--,--,2.23,4.35,10.37,80.0,-0.34,124.5,-0.39,0.3
-49.5,-7.5,--,--,1.77,4.18,10.28,79.3,-0.39,123.8,-0.38,0.2
-49.5,-4.5,--,--,2.15,4.23,10.77,82.7,-0.25,117.8,-0.26,2.0
-49.5,-1.5,--,--,2.51,4.66,10.92,83.7,-0.18,128.5,-0.28,1.8
-52.5,1.5,--,--,0.22,2.46,10.28,79.6,-0.32,75.4,-0.82,-3.7
-52.5,4.5,--,--,0.38,2.58,10.56,79.2,-0.18,81.9,-0.51,-3.7
-52.5,7.5,--,--,0.6,2.95,10.66,81.6,-0.09,90.6,-0.5,-1.5
-52.5,10.5,--,--,0.55,3.53,10.58,81.4,-0.1,109.0,-0.52,-1.6
-52.5,13.5,--,--,0.44,3.74,10.37,81.4,0.06,118.3,-0.6,-0.7
-52.5,16.5,--,--,0.68,4.05,10.39,82.6,0.18,123.9,-0.77,0.3
-52.5,19.5,--,--,0.8,4.31,10.56,82.0,0.22,130.5,-0.69,-0.2
-52.5,22.5,--,--,0.89,3.95,10.7,79.6,0.31,122.3,-0.58,-2.1
-52.5,25.5,--,--,1.02,3.75,10.89,79.1,0.34,115.6,-0.5,-2.7
-52.5,28.5,--,--,1.53,3.92,11.28,80.5,0.45,109.9,-0.43,-1.9
-52.5,31.5,--,--,1.69,3.96,11.24,80.7,0.31,112.6,-0.57,-1.5
-52.5,34.5,--,--,1.73,3.68,11.11,78.9,0.16,107.1,-0.76,-2.3
-52.5,37.5,--,--,1.83,3.77,11.22,78.3,0.15,110.2,-0.68,-2.2
-52.5,40.5,--,--,1.72,3.84,11.15,77.1,0.18,115.4,-0.55,-2.4
-52.5,43.5,--,--,1.72,3.74,11.16,78.3,0.25,112.2,-0.51,-1.0
-52.5,46.5,--,--,1.86,3.89,11.34,80.3,0.38,112.9,-0.39,0.8
-52.5,49.5,--,--,2.14,4.26,11.55,82.8,0.37,114.3,-0.47,2.5
-52.5,52.5,--,--,2.16,4.1,11.65,83.7,0.33,111.8,-0.32,3.4
-52.5,55.5,--,--,2.04,3.69,11.75,84.7,0.22,103.1,-0.15,4.7
-52.5,58.5,--,--,2.06,3.36,11.9,84.9,0.19,93.5,-0.01,4.9
-52.5,61.5,--,--,2.05,3.22,11.87,84.3,0.16,89.4,-0.02,4.4
-52.5,64.5,--,--,2.08,2.9,11.75,82.3,0.22,80.9,-0.12,2.7
-52.5,67.5,--,--,2.03,2.75,11.46,81.4,0.25,78.9,-0.34,2.3
-52.5,70.5,--,--,1.99,3.08,11.21,80.3,0.36,90.4,-0.44,1.6
-52.5,73.5,--,--,1.86,3.15,11.1,81.2,0.44,94.7,-0.35,3.0
-52.5,76.5,--,--,1.52,3.54,11.24,81.9,0.39,108.4,0.01,4.1
-52.5,79.5,--,--,0.96,4.01,11.28,82.4,0.14,121.8,0.2,4.7
-52.5,82.5,--,--,0.84,3.89,11.74,81.3,-0.1,114.6,0.49,2.8
-52.5,85.5,--,--,1.63,4.11,12.49,81.0,0.03,108.9,0.87,1.5
-52.5,88.5,--,--,2.09,3.53,12.19,78.8,0.11,91.0,0.69,-0.5
-52.5,91.5,--,--,2.53,3.62,11.77,77.3,0.26,93.3,0.36,-1.7
-52.5,94.5,--,--,2.56,3.34,11.16,75.9,0.24,91.5,-0.01,-2.7
-52.5,97.5,--,--,2.5,2.81,10.76,72.7,0.22,80.3,-0.24,-5.8
-52.5,100.5,--,--,2.61,2.95,10.67,75.8,0.27,80.9,-0.33,-3.3
-52.5,103.5,--,--,2.56,3.56,10.7,75.5,0.17,98.6,-0.24,-4.3
-52.5,106.5,--,--,2.61,3.47,10.79,75.5,0.17,99.1,-0.12,-5.0
-52.5,109.5,--,--,2.63,2.98,10.89,76.4,0.17,84.1,-0.02,-4.2
-52.5,112.5,--,--,2.6,2.51,10.53,77.6,0.11,74.5,-0.31,-3.1
-52.5,115.5,--,--,3.02,3.34,10.3,80.3,0.19,95.9,-0.64,-1.2
-52.5,118.5,--,--,3.76,4.51,10.15,82.0,0.44,127.4,-0.87,-0.2
-52.5,121.5,--,--,4.4,4.55,10.15,84.4,0.59,130.3,-0.88,1.6
-52.5,124.5,--,--,5.1,4.4,10.3,84.4,0.86,124.7,-0.75,1.4
-52.5,127.5,--,--,5.46,3.72,10.29,82.4,0.85,107.0,-0.75,-0.5
-52.5,130.5,--,--,5.7,3.01,10.49,82.0,0.81,89.6,-0.53,-1.2
-52.5,133.5,--,--,5.75,2.83,10.44,83.3,0.75,90.1,-0.54,0.1
-52.5,136.5,--,--,5.79,2.54,10.8,85.2,0.78,84.2,-0.11,1.9
-52.5,139.5,--,--,5.39,2.51,10.5,85.2,0.56,88.8,-0.23,2.7
-52.5,142.5,--,--,5.28,2.3,10.33,84.4,0.54,84.5,-0.28,2.3
-52.5,145.5,--,--,5.56,1.89,10.42,87.1,0.67,69.0,-0.18,4.2
-52.5,148.5,--,--,6.28,1.67,10.63,88.6,0.72,53.7,-0.31,3.9
-52.5,151.5,--,--,6.35,1.54,10.22,87.9,0.8,53.8,-0.53,3.6
-52.5,154.5,--,--,6.76,1.74,10.06,87.3,1.06,61.8,-0.71,3.9
-52.5,157.5,--,--,6.77,2.08,9.71,84.5,0.97,77.8,-1.0,1.7
-52.5,160.5,--,--,7.02,2.01,9.83,84.2,1.15,77.6,-0.86,1.9
-52.5,163.5,--,--,7.25,1.83,9.74,84.6,1.03,63.4,-1.27,2.5
-52.5,166.5,--,--,7.44,2.11,9.88,85.4,0.97,72.6,-1.29,4.0
-52.5,169.5,--,--,7.3,2.05,10.15,85.3,0.99,75.0,-0.84,5.4
-52.5,172.5,--,--,7.12,1.95,10.36,84.2,0.92,71.6,-0.55,4.5
-52.5,175.5,--,--,6.67,1.75,10.16,83.2,0.87,70.7,-0.42,4.7
-52.5,178.5,--,--,6.6,1.87,10.46,83.5,0.83,70.5,-0.29,5.1
-52.5,-178.5,--,--,6.92,2.58,11.0,82.0,0.88,86.0,-0.0,2.9
-52.5,-175.5,--,--,7.18,3.35,11.09,80.5,0.89,103.9,0.03,1.5
-52.5,-172.5,--,--,7.44,3.04,11.19,79.9,1.01,86.5,0.2,1.0
-52.5,-169.5,--,--,7.07,2.54,10.74,78.9,0.86,76.0,0.02,0.5
-52.5,-166.5,--,--,6.77,2.48,10.82,78.6,0.73,76.2,0.16,0.1
